 1153 ; Знак. Участнику слета ;  ;  ; Al ; AU ; 8 ; серж 78 ; 34 
 1154 ; Знак Финляндия ;  ;  ; Б/м ; XF ; 19 ; Russman ; 55 
 1155 ; Знак Финляндия ; 1938 ;  ; Б/м ; VF ; 35 ; von_Schwarz ; 204 
 1156 ; Знак Швеция ; 1927 ;  ; Ж/м ; XF- ; 17 ; dsidorov ; 105 
 1157 ; Знак Финляндия ;  ;  ; Ж/м ; VF-XF ; 14 ; dsidorov ; 53 
 1158 ; Знак Финляндия ;  ;  ; Б/м ; VF ; 15 ; dsidorov ; 64 
 1159 ; Медаль. За заслуги. Петербургский метрополитен ; СПМД ;  ; Ж/м ; XF ; 15 ; von_Schwarz ; 368 
 1160 ; Знак. Депутат муниципального образования ; СПМД ;  ; Ж/м ; AU ; 12 ; дилитант ; 72 
 1161 ; Медаль. В честь 65-летия полного освобождения Ленинграда от фашистской блокады. Удостоверение ; СПМД ;  ; Ж/м ; AU ; 13 ; Russman ; 126 
 1162 ; Знак. XXX лет освобождения Гатчины ;  ;  ; Ж/м ; XF ; 3 ; varelgi ; 50 
 1163 ; Знак. Фронтовик 1941-1945 ;  ;  ; Ж/м ; AU ; 17 ; Сhatsky ; 51 
 1164 ; Знак 20 лет освободительной войны 1918-1938 гг. Финляндия ;  ;  ; Ж/м ; VF ; 30 ; варяг42 ; 465 
 1165 ; Знак Великобритания ;  ;  ; Б/м,эмаль ; VF ; 22 ; Fest ; 153 
 1166 ; Знак иностранный ;  ;  ; Б/м,эмаль ; VF-XF ; 19 ; Ricky Spanish ; 111 
 1167 ; Знак БПК "Таллин" ;  ;  ; Ж/м ; XF+ ; 34 ; Russman ; 203 
 1168 ; Знак Хельсинки Финляндия ; 1937 ;  ; Б/м ; VF ; 40 ; Fest ; 255 
 1169 ; Знак 1966-1967 100%посещаемость Великобритания ;  ;  ; Ж/м,эмаль ; XF ; 11 ; zemlyk2014 ; 53 
 1170 ; Знак иностранный ;  ;  ; Ж/м,эмаль ; VF-XF ; 15 ; dsidorov ; 147 
 1171 ; Знак Олимпийский мишка+флажок ;  ;  ; Al ; AU ; 25 ; Аргонавт ; 340 
 1172 ; Знак. Гвардия СССР ;  ;  ; Ж/м,эмаль ; XF+ ; 9 ; varelgi ; 107 
 1173 ; Знак. Спартакиада. 1975 ;  ;  ; Al ; XF- ; 20 ; Аргонавт ; 110 
 1174 ; Знак. Адмирал Ушаков ;  ;  ; Al ; AU ; 16 ; Russman ; 51 
 1175 ; Знак. МиГ ;  ;  ; Б/м ; XF ; 10 ; Стрелков ; 45 
 1176 ; Знак. За особые заслуги перед БратскГЭССтрой. 1954 ;  ;  ; Al ; AU ; 47 ; ветеран-2 ; 227 
 1177 ; Знак. Завод им. Владимира Ильича ; ММД ;  ; Al ; AU ; 27 ; ветеран-2 ; 114 
 1178 ; Знак. Изобретатель СССР ;  ;  ; Al ; XF ; 21 ; ветеран-2 ; 114 
 1179 ; Знак. Горнолыжная база мин. Обороны СССР "Терскол". Турист-горнолыжник. 2-й спорт. Разряд ;  ;  ; Al ; XF+ ; 24 ; msgmit ; 101 
 1180 ; Знак. 50 лет дороге Победы. Ленинградский-Волховский фронт 1941-1945 ;  ;  ; Al ; AU ; 85 ; vaeltaja ; 243 
 1181 ; Знак. Выставка "Нефтяная промышленность Азербайджанской ССР" в Москве 1967г. ;  ;  ; Al ; XF ; 38 ; von_Schwarz ; 69 
 1182 ; Знак. Санкт-Петербургское общество геодезии и картографии. 20 ;  ;  ; Б/м,эмаль ; AU ; 36 ; С улыбкой по жизни ; 159 
 1183 ; Знак. Галерея Петрополь. А.К. Нартову 300 лет. Русский ученый, инженер, механик, изобретатель (артиллерия, навигация, метрология). Русское царство - Российская империя ; ЛМД ;  ; Жм ; AU ; 41 ; Фанфан ; 94 
 1184 ; Знак. 40 лет городской автоматической телефонной станции. Ленинград. 1971 ; ЛМД ;  ; Al ; AU ; 16 ; Логистик ; 62 
 1185 ; Знак. Ветеран труда ПЦПО "Цветы" ;  ;  ; Al ; AU ; 36 ; Трофим ; 155 
 1186 ; Знак. Ударник коммунистического труда. Иркутская область ;  ;  ; Al ; VF-XF ; 50 ; круча ; 203 
 1187 ; Знак. Автостоп. Ленинградская организация "Автостопа" - организованного вида туризма с установленными правилами в СССР. 1961-1973 ; ЛМД ;  ; Al ; XF ; 14 ; mr_ap ; 41 
 1188 ; Знак. Ветеран труда. Ленинградская кабельная сеть ; ЛМД ;  ; Al ; AU ; 27 ; Трофим ; 41 
 1189 ; Знак. 40 лет Октября. 1917-1957 ;  ;  ; Жм,эмаль ; XF ; 42 ; яша77 ; 195 
 1190 ; Знак. 4-я международная конференция по сегнетоэлектричеству. Ленинград 1977 ; ЛМД ;  ; Al ; AU ; 21 ; С улыбкой по жизни ; 92 
 1191 ; Знак. Ленинградская организация "Автостоп" Организованный вид туризма в СССР ; ЛМД ;  ; Al ; XF ; 42 ; Ratmen ; 87 
 1192 ; Знак. Ленинградское адмиралтейское объединение. Работнику объединения ;  ;  ; Al ; AU ; 8 ; mr_ap ; 26 
 1193 ; Знак. 50 лет строительству №20 ГлавЛенинградСтрой ;  ;  ; Al ; XF+ ; 23 ; ветеран-2 ; 136 
 1194 ; Знак. СССР. Туристический поезд "Ленинградец" Ж/д туризм ;  ;  ; Al ; AU ; 16 ; Стрелков ; 53 
 1195 ; Знак. Ветеран труда. Министерство машиностроения для легкой и пищевой промышленности и бытовых приборов СССР ; ЛМД ;  ; Al ; AU ; 30 ; porte33 ; 80 
 1196 ; Знак. Заводу "Прогресс" - 40 1944-1984. Ленинград ;  ;  ; Ж/м ; XF ; 32 ; С улыбкой по жизни ; 55 
 1197 ; Знак. Ветеран труда. Кировский завод. Ленинград ;  ;  ; Al ; XF ; 27 ; ветеран-2 ; 104 
 1198 ; Знак. Звезда СССР ;  ;  ; Al ; AU ; 46 ; генадич ; 150 
 1099 ; Медаль. 25 лет провозглашения республики. Румыния. + планка ;  ;  ; Б/м ; XF ; 11 ; Panzerbus ; 600 
 1100 ; Орден Кавалер С/х заслуг Франция ;  ;  ; Ж/м,эмаль ; XF ; 17 ; cucaracha ; 1360 
 1101 ; Крест ПМВ Бельгия ;  ;  ; Ж/м ; XF ; 16 ; AI ; 777 
 1102 ; Медаль 2 класса Франция ;  ;  ; Б/м,эмаль ; F-VF ; 9 ; Бигль ; 465 
 1103 ; Орден КНДР Северная Корея 3 класса ;  ;  ; Б/м,эмаль ; XF ; 6 ; dimam_kz ; 666 
 1104 ; Орден КНДР Северная Корея 3 класса ;  ;  ; Б/м,эмаль ; XF ; 14 ; gelo ; 617 
 1105 ; Медаль масонская ;  ;  ; Ag, позолота ; AU ; 23 ; PROFAN2020 ; 906 
 1106 ; Орден Почетный знак Музыкальная федерация Франции Франция ;  ;  ; Ж/м,эмаль ; XF ; 34 ; cucaracha ; 906 
 1107 ; Медаль 3 класса ГДР ;  ;  ; Ж/м ; AU ; 17 ; AI ; 303 
 1108 ; Медаль материнская 2кл Франция ;  ;  ; Ag ; VF ; 27 ; electra ; 503 
 1109 ; Медаль материнская 3кл Франция ;  ;  ; Ж/м ; VF-XF ; 30 ; electra ; 363 
 1110 ; Медаль ПМВ Франция ;  ;  ; Ж/м ; VF+ ; 22 ; Andre_Vladi ; 963 
 1111 ; Медаль 1 класса Франция ;  ;  ; Ж/м ; AU ; 22 ; B747 ; 498 
 1112 ; Медаль 2 класса Франция ;  ;  ; Б/м ; AU ; 14 ; Бигль ; 499 
 1113 ; Медаль 3 класса Франция ;  ;  ; Ж/м ; AU ; 8 ; Бигль ; 465 
 1114 ; Медаль Франция ;  ;  ; Ж/м,эмаль ; VF-XF ; 17 ; AI ; 1111 
 1115 ; Медаль религиозная Франция ;  ;  ; Б/м ; XF ; 8 ; LEXAI ; 120 
 1116 ; Знак квалификации ВВС Франции ;  ;  ; Б/м ; XF ; 17 ; AI ; 203 
 1117 ; Медаль ПМВ Франция ;  ;  ; Ag ; XF ; 13 ; Fest ; 404 
 1118 ; Медаль спортивная призовая 1 приз Германия ;  ;  ; Ж/м ; AU ; 17 ; AI ; 165 
 1119 ; Жетон. Телефон №9. D-30мм. Отверстия ;  ;  ; Ж/м ; F+ ; 32 ; Fest ; 279 
 1120 ; Жетон. 1914-1915 ;  ;  ; Б/м ; VF-XF ; 64 ; aviator55 ; 1331 
 1121 ; Медаль. Фидель Кастро. D-40мм ;  ;  ; Ж/м ; XF+ ; 28 ; жених ; 453 
 1122 ; Миниатюра. Медаль «Заслуженным на поле Славы» ;  ;  ; Ж/м ; XF ; 43 ; dgin ; 510 
 1123 ; Жетон. 5 marke. Иван Андреевич Крылов. D-23мм ;  ;  ; Ж/м ; F ; 24 ; NNN ; 327 
 1124 ; Медаль. 500-летие замка Альбрехтсбург в Мейсене. 1471-1971. Мейсенская красная керамика. ГДР ;  ;  ; Керамика ; XF ; 25 ; LEXAI ; 128 
 1125 ; Медаль победителя Легкая атлетика. Бег Германия D-40мм ; 1927 ;  ; Br, серебрение ; VF-XF ; 14 ; eisen ; 413 
 1126 ; Жетон Нотр-Дам-де-Пари Франция D-33мм ;  ;  ; Al/Br ; AU ; 19 ; alimas ; 106 
 1127 ; Жетон Нотр-Дам-де-Пари Франция D-33мм ;  ;  ; Al/Br ; AU ; 15 ; alimas ; 99 
 1128 ; Жетон трамвайный. Хельсинки. D-18,5мм ; Конец 19 века ;  ; Б/м ; XF ; 23 ; von_Schwarz ; 1134 
 1129 ; Жетон. Мартин Лютер. Аугсбург. 1830. D-22мм. Снята подвеска 12 часов ;  ;  ; Б/м ; VF- ; 12 ; ratiandr ; 309 
 1130 ; Жетон. Карл VI. Коронация римского императора во Франкфурте. D-25мм. Отверстие ;  ;  ; Ag ; F-VF ; 53 ; ratiandr ; 1341 
 1131 ; Жетон Свадьба Принца Иоахима и Принцессы Александры. Сертификат. М-14,96г ;  ;  ; Ag ; Proof ; 14 ; jbl ; 728 
 1132 ; Эмблема ВС Иорданского Хашимитского Королевства ;  ;  ; Латунь,эмаль ; XF ; 37 ; cucaracha ; 413 
 1133 ; Медаль. Фрэнсис Дрейк. 1540-1596. D-73мм ;  ;  ; Ж/м ; XF+ ; 59 ; сокол ; 1381 
 1134 ; Медаль. Военные виды спорта. Франция. D-60мм ;  ;  ; Ж/м ; XF+ ; 7 ; von_Schwarz ; 101 
 1135 ; Медаль. Рижский институт травматологии и ортопедии. 20 лет. D-45мм ;  ;  ; Ж/м ; XF ; 9 ; Russman ; 111 
 1136 ; Медаль. За туристические заслуги профсоюза FDGB. Швейцарский Бранденбург. Германия. D-40мм. Пластиковая коробка ;  ;  ; Ж/м ; AU ; 7 ; игорь19 ; 123 
 1137 ; Медаль. Иоганн Рейхлин. 1455-1522. Германия. D-39мм ;  ;  ; Ж/м ; XF+ ; 16 ; von_Schwarz ; 288 
 1138 ; Медаль Merentibus. "Заслуженный". Польша. D-52мм ;  ;  ; Ж/м ; XF+ ; 16 ; Инструктор ; 666 
 1139 ; Медаль. Рейнальд-Пфальц. Германия. D-50мм ;  ;  ; Ж/м ; VF-XF ; 9 ; Инструктор ; 279 
 1140 ; Знак. "Настойчивый" ;  ;  ; Бм,Ж/м ; AU ; 22 ; rem. ; 226 
 1141 ; Нагрудный знак. Полиция. Франция ;  ;  ; Ж/м,эмаль ; VF ; 23 ; AI ; 262 
 1142 ; Нагрудный знак. Полиция. Франция ;  ;  ; Б/м,эмаль ; VF ; 20 ; Russman ; 294 
 1143 ; Знак. Ленинград ; ЛМД ;  ; Ж/м ; AU ; 7 ; метакса ; 37 
 1144 ; Знак. Отличник минудобрений СССР ;  ;  ; Ж/м,эмаль ; XF ; 11 ; zemlyk2014 ; 339 
 1145 ; Знак. Отличник озеленения Москвы ;  ;  ; Ж/м,эмаль ; XF+ ; 26 ; Коляда ; 269 
 1146 ; Знак. БПК Tallin ;  ;  ; Ж/м ; XF ; 33 ; Russman ; 203 
 1147 ; Знак. Швеция ;  ;  ; Б/м ; XF ; 11 ; дилитант ; 65 
 1148 ; Знак спортивный. Чехия ;  ;  ; Ж/м ; VF+ ; 9 ; zemlyk2014 ; 41 
 1049 ; Медаль односторонняя. Милосердие. Медальер: С. Иванов. D-57мм ; ЛМД ;  ; Al ; XF ; 22 ; allur65 ; 104 
 1050 ; Медаль. 200 печенгская отдельная мотострелковая бригада. Заполярье. D-60мм ;  ;  ; Ж/м ; XF ; 15 ; von_Schwarz ; 159 
 1051 ; Медаль. Олимпиада. Венгрия. D-70мм ;  ;  ; Ж/м ; XF+ ; 20 ; Инструктор ; 510 
 1052 ; Медаль. Академик А.Н. Крылов. 1863-1963. Медальер: А. Королюк. D-65мм ;  ;  ; Ж/м ; XF+ ; 17 ; O.Krit ; 591 
 1053 ; Медаль. IX летняя спартакиада народов СССР. D-50мм ;  ;  ; Ж/м ; XF ; 8 ; вам не дам ; 125 
 1054 ; Жетон. Храм Св. апостолов Петра и Павла. D-34мм ;  ;  ; Ж/м ; XF+ ; 28 ; allur65 ; 101 
 1055 ; Знак Победителю соц.соревнования. Румыния ; 1971 ;  ; Ж/м,эмаль ; VF-XF ; 19 ; Russman ; 171 
 1056 ; Медаль масонская "Великая ложа Англии" ;  ;  ; Ж/м,эмаль ; VF-XF ; 55 ; hobby19 ; 592 
 1057 ; Медаль. За заслуги перед красным крестом. Германия. Пруссия. 1916 ;  ;  ; Fe,эмаль ; VF ; 28 ; Гектор8 ; 3059 
 1058 ; Медаль спортивная. Швеция ;  ;  ; Ж/м ; VF ; 15 ; dimam_kz ; 136 
 1059 ; Медаль Двойственный союз Германия ;  ;  ; Br, серебрение ; F-VF ; 27 ; Fest ; 1059 
 1060 ; Крест Гинденбурга Германия ;  ;  ; Fe, бронзир ; XF ; 24 ; murew ; 758 
 1061 ; "Крест Храбрых". Польша ;  ;  ; Ж/м ; XF ; 89 ; Panzerbus ; 3249 
 1062 ; Медаль 30 лет соц революции в Болгарии Болгария ;  ;  ; Ж/м ; XF ; 19 ; Panzerbus ; 363 
 1063 ; Медаль 100 лет Болгарской коммунистической партии Болгария ;  ;  ; Ж/м ; XF ; 23 ; Болгарин-46 ; 271 
 1064 ; Медаль За участие в Отечественной войне 1944-1945гг Болгария ;  ;  ; Б/м ; VF ; 17 ; Russman ; 397 
 1065 ; Медаль За участие в гражданской войне в Испании 1936-1939гг Болгария ;  ;  ; Ж/м ; XF ; 70 ; B747 ; 6120 
 1066 ; Медаль за участие в Сентябрьском восстании 1923г Болгария ;  ;  ; Б/м ; Б/м ; 48 ; Барбоян ; 1911 
 1067 ; Медаль за участие в Балкнских войнах 1912-1913гг Болгария ;  ;  ; Б/м ; F-VF ; 28 ; элли ; 759 
 1068 ; Медаль 10 лет Югославской народной армии Югославия ;  ;  ; Ж/м ; VF ; 13 ; Panzerbus ; 400 
 1069 ; Медаль Ветеран труда Болгария ;  ;  ; Ж/м ; XF ; 22 ; cucaracha ; 340 
 1070 ; Красная звезда Югославия ;  ;  ; Б/м,эмаль ; VF-XF ; 20 ; элли ; 386 
 1071 ; Медаль 40 лет Соц Болгарии Болгария ;  ;  ; Ж/м ; XF ; 14 ; Panzerbus ; 340 
 1072 ; Медаль 1300 лет Болгарии Болгария ;  ;  ; Ж/м ; VF-XF ; 13 ; элли ; 105 
 1073 ; Медаль 30 лет победы над Германией Болгария ;  ;  ; Ж/м ; XF ; 50 ; cucaracha ; 803 
 1074 ; Медаль 40 лет победы над Германией Болгария ;  ;  ; Ж/м ; XF+ ; 33 ; cucaracha ; 323 
 1075 ; Медаль За 15 лет верной службы в МВД Болгария ;  ;  ; Б/м ; XF ; 28 ; cucaracha ; 247 
 1076 ; Медаль 100 лет освобождения Болгарии Болгария ;  ;  ; Ж/м ; XF ; 11 ; элли ; 134 
 1077 ; Орден 9-го сентября 3ст с мечами Болгария ;  ;  ; Ж/м,эмаль ; XF- ; 42 ; Panzerbus ; 2500 
 1078 ; Орден 9-го сентября 3ст без мечей Болгария ;  ;  ; Ж/м,эмаль ; XF ; 20 ; Panzerbus ; 1500 
 1079 ; Орден Народной свободы 2ст Болгария ;  ;  ; Б/м ; XF- ; 18 ; Panzerbus ; 1479 
 1080 ; Крест 1914-1918. Франция ;  ;  ; Ж/м ; VF-XF ; 25 ; Murat_a ; 1045 
 1081 ; Медаль. 5 лет службы в пенитенциарной системе. Польша ;  ;  ; Ж/м ; VF+ ; 11 ; artehot ; 816 
 1082 ; Медаль. За боевые заслуги. ДНР ;  ;  ; Б/м ; XF+ ; 34 ; серж 78 ; 380 
 1083 ; Медаль отличия в работе. Венгрия ;  ;  ; Ж/м,эмаль ; VF+ ; 16 ; Болгарин-46 ; 300 
 1084 ; Орден Короны Румынии. Румыния ;  ;  ; Ag,эмаль ; XF ; 66 ; 78gen ; 5669 
 1085 ; Военная медаль. Франция ;  ;  ; Б/м,Ж/м,эмаль ; XF ; 29 ; дилитант ; 901 
 1086 ; Крест 1914-1917. Франция ;  ;  ; Ж/м ; VF-XF ; 21 ; kornum ; 1043 
 1087 ; Медаль. За воинскую службу. Румыния ;  ;  ; Ж/м ; XF ; 5 ; veektor ; 351 
 1088 ; Медаль. 10 лет службы в пенитенциарной системе. Польша ;  ;  ; Б/м ; VF-XF ; 11 ; artehot ; 816 
 1089 ; Медаль. 15 лет службы в пенитенциарной системе. Польша ;  ;  ; Ж/м ; XF+ ; 12 ; veektor ; 834 
 1090 ; Медаль. Славянская честь. Украина ;  ;  ; Ж/м,Б/м ; XF ; 20 ; veektor ; 322 
 1091 ; Медаль. За службу в 2 армии 194-1943. Италия ;  ;  ; Ж/м ; XF ; 31 ; kym ; 1110 
 1092 ; Медаль. 1915-1918. Италия ;  ;  ; Ж/м ; VF-XF ; 33 ; kym ; 800 
 1093 ; Медаль «Крестовый поход против коммунизма». Румыния ;  ;  ; Ж/м ; VF-XF ; 46 ; veektor ; 1134 
 1094 ; Крест заслуг ;  ;  ; Ag ; VF ; 86 ; aviator55 ; 7077 
 1095 ; Медаль. Федерация гребли. XI memorial paolo ol Aloja. Италия ;  ;  ; Ж/м,эмаль ; XF ; 14 ; Стрелков ; 68 
 1096 ; Крест 1941-1945. Румыния ;  ;  ; Ж/м ; XF+ ; 24 ; murew ; 972 
 1097 ; Медаль. 50 лет ком. Партии Румынии. Румыния. + планка ;  ;  ; Ж/м ; XF ; 13 ; dimam_kz ; 323 
 1098 ; Медаль. 30 лет победы над фашизмом. Румыния.  + планка ;  ;  ; Б/м ; XF ; 19 ; cucaracha ; 617 
 999 ; Медаль. 100 лет Краматорску. УССР. D-60мм ;  ;  ; Б/м ; VF+ ; 8 ; cr5400 ; 79 
 1000 ; Медаль. Международная школа "Основные процессы порошковой металлургии". Киев. D-60мм ;  ;  ; Б/м ; VF+ ; 5 ; cr5400 ; 79 
 1001 ; Медаль. Таллин. D-58мм. Коробка ;  ;  ; Ж/м ; XF+ ; 37 ; Kolts ; 313 
 1002 ; Медаль. Волховский алюминиевый завод им. С.М. Кирова - 50 лет. 1932-1982. D-65мм ; ЛМД ;  ; Al ; VF+ ; 29 ; sportmini ; 1301 
 1003 ; Медаль. VI Спартакиада. Грузинская ССР. D-61мм ;  ;  ; Al ; VF-XF ; 9 ; Спортсмен13 ; 58 
 1004 ; Медаль. Победитель спортивных соревнований. Сахалинский облспорт комитет. D-61мм ;  ;  ; Al ; XF ; 5 ; allur65 ; 92 
 1005 ; Медаль. Кииж. 1714г. D-62мм ;  ;  ; Al ; XF+ ; 13 ; mr_ap ; 57 
 1006 ; Медаль. А.С. Пушкин. Михайловское. Липовая аллея. D-53мм ;  ;  ; Al ; VF-XF ; 20 ; Dmitriy-23 ; 130 
 1007 ; Медаль. Медный всадник. Ленинград. Скульптор Э. Фальконе. D-55мм ;  ;  ; Al ; VF+ ; 17 ; игорь19 ; 71 
 1008 ; Медаль. Ю. Гагарин. В память о посещении звездного городка. D-45мм ;  ;  ; Al ; XF ; 20 ; игорь19 ; 74 
 1009 ; Плакета. ВАМИ Всесоюзный алюминиево-магниевый институт. 1931. Р-ры:51х51мм ;  ;  ; Al ; XF ; 5 ; O.Krit ; 75 
 1010 ; Медаль. В память посещения г. Архангельска. D-55мм ;  ;  ; Al ; AU ; 11 ; Dmitriy-23 ; 95 
 1011 ; Медаль. Санкт-Петербургская митрополия. Александроневская лавра. Троицкий собор. D-61мм ;  ;  ; Al ; AU ; 24 ; Barin13 ; 255 
 1012 ; Медаль. Таллин. D-78мм ;  ;  ; Б/м ; XF ; 9 ; кравчий ; 79 
 1013 ; Медаль. С.М. Киров. Трибун революции. 1886-1934. D-95мм ;  ;  ; Al ; VF+ ; 25 ; птичка16 ; 449 
 1014 ; Медаль. Эрмитаж. Ленинград. Пластиковая коробка. D-70мм ;  ;  ; Б/м ; XF+ ; 15 ; кравчий ; 99 
 1015 ; Медаль. 40 лет победы Советского народа в Великой Отечественной войне 1941-1945. D-65мм ;  ;  ; Al ; VF+ ; 7 ; Russman ; 51 
 1016 ; Медаль. Череповецкий металлургический Мартеновский цех. XXV лет. 1958-1983. D-60мм ;  ;  ; Al ; XF+ ; 7 ; allur65 ; 74 
 1017 ; Медаль. Павловск. Большой дворец. Пластиковая коробка. D-65мм ;  ;  ; Al ; AU ; 15 ; allur65 ; 105 
 1018 ; Медаль. Ленинградская консерватория им. Римского-Корсакова. D-60мм. Деревянная коробка ;  ;  ; Ж/м ; XF+ ; 20 ; von_Schwarz ; 312 
 1019 ; Медаль. Адмиралтейство. Ленинград. D-54мм ; ЛМД ;  ; Al ; XF ; 13 ; игорь19 ; 79 
 1020 ; Медаль. Первый мэр Санкт-Петербурга А.А. Собчак. D-60мм ;  ;  ; Ж/м ; AU ; 34 ; jbl ; 622 
 1021 ; Медаль. Великий князь Святослав I Игоревич. 942-972. D-70мм ; ММД ;  ; Ж/м ; AU ; 19 ; TFort ; 4000 
 1022 ; Медаль. А.П. Бородин 1833-1887. D-68мм ;  ;  ; Ж/м ; AU ; 53 ; Krakovjak ; 3091 
 1023 ; Медаль. Федерация бокса. Медальер: А.В.Бакланов. D-60мм ; 1986ЛМД ;  ; Ж/м ; XF+ ; 29 ; jbl ; 805 
 1024 ; Медаль. Свя. Князья Борис и Глеб. Фонд единства православных народов, правительство Москвы. D-70мм ;  ;  ; Ж/м ; XF ; 53 ; lavist ; 1375 
 1025 ; Медаль. Адмирал Русского флота Федор Федорович Ушаков. 1744-1817. D-70мм ; ММД ;  ; Ж/м ; AU ; 34 ; jbl ; 1656 
 1026 ; Медаль. Арктика. Северный полюс. 77 . Шестидесятый год Великой Октябрьской революции. D-67мм ;  ;  ; Ж/м ; VF+ ; 16 ; jbl ; 753 
 1027 ; Медаль. Сергей Есенин. 1895-1925. D-60мм ;  ;  ; Al ; XF ; 16 ; murka1973 ; 313 
 1028 ; Медаль. В. Маяковский. 1893-1983. D-60мм ;  ;  ; Al ; XF ; 22 ; Alexim ; 306 
 1029 ; Медаль. Иммануил Кант 1724-1804. D-52мм ;  ;  ; Ж/м ; VF+ ; 15 ; vaeltaja ; 126 
 1030 ; Медаль. Игорь Фёдорович Стравинский. 1882-1971. D-79мм ;  ;  ; Ж/м ; AU ; 33 ; Alexim ; 1040 
 1031 ; Медаль. Пётр Ильич Чайковский. 1840-1893. D-80мм ;  ;  ; Ж/м ; AU ; 51 ; Alexim ; 1041 
 1032 ; Медаль. А.Н. Радищев. 1749-1802. D-60мм ;  ;  ; Al ; XF+ ; 21 ; Barin13 ; 79 
 1033 ; Медаль. Ленинград. Казанский собор. D-53мм ;  ;  ; Al ; XF+ ; 15 ; жених ; 79 
 1034 ; Медаль. Участнику строительства 4 домны. Череповец. D-60мм ;  ;  ; Al ; VF ; 7 ; жених ; 45 
 1035 ; Медаль. В честь юбилея 50 лет капитану 1 ранга Виноградову В.И. D-79мм ;  ;  ; Ж/м ; XF ; 16 ; RAPAN ; 59 
 1036 ; Медаль. IX летняя Спартакиада народов СССР. Комитет по физкультуре и спорту при совете министров СССР. D-50мм ;  ;  ; Ж/м ; XF ; 12 ; кравчий ; 120 
 1037 ; Медаль. Трактор "Кировец". К-701. Объединение "Кировский завод". D-65мм ;  ;  ; Al ; XF+ ; 17 ; AlexWhite ; 310 
 1038 ; Медаль. Кижи. 1714г. D-65мм ;  ;  ; Al ; XF+ ; 19 ; mr_ap ; 45 
 1039 ; Медаль. И.А. Крылов. Медальер: С. Иванов. D-57мм ; ЛМД ;  ; Al ; XF ; 16 ; allur65 ; 79 
 1040 ; Медаль. Слава Советскому народу-победителю! Памятник неизвестному солдат. D-65мм ;  ;  ; Al ; XF+ ; 13 ; allur65 ; 57 
 1041 ; Медаль 8 марта D-68мм ;  ;  ; Керамика ; VF-XF ; 11 ; murka1973 ; 35 
 1042 ; Медаль 60 лет D-59мм ;  ;  ; Ж/м ; VF-XF ; 9 ; allur65 ; 104 
 1043 ; Медаль Легендарный Севастополь D-55мм ;  ;  ; Al ; XF ; 6 ; vadsev73 ; 79 
 1044 ; Медаль 1936-1981 D-64мм ;  ;  ; Al ; VF-XF ; 5 ; Russman ; 7 
 1045 ; Медаль. 150 лет со дня рождения русского художника В. Верещагина. 1842-1992. Медальер: А. Архипов. D-70мм ; ЛМД ;  ; Ж/м ; XF+ ; 23 ; Russman ; 218 
 1046 ; Медаль В честь спуска заказа Николаев D-54мм ;  ;  ; Al ; VF ; 24 ; RAPAN ; 125 
 1047 ; Медаль 20 лет ССГОК Рудный D-60мм ;  ;  ; Al ; VF-XF ; 18 ; allur65 ; 94 
 1048 ; Медаль Вышний Волочёк ;  ;  ; Керамика ; AU ; 3 ; Rober ; 4 
 804 ; Лот монет Менгли Гирея I, Мухамеда и Девлета (3шт) ;  ;  ; Ag ; F ; 46 ; Бигль ; 312 
 805 ; Лот монет Золттой Орды, Булгар. Хан Мухаммад (6шт) ;  ;  ; Ag ; VG ; 12 ; Бигль ; 404 
 806 ; Лот монет Золотой Орды (9шт) ; 14в ;  ; Ag ; VG ; 28 ; Бова811 ; 1388 
 807 ; Лот монет Золотой Орды (9шт) ; 15в ;  ; Ag ; VG ; 10 ; Бигль ; 691 
 808 ; Лот монет Золотой Орды (5шт) ;  ;  ; Cu ; G ; 10 ; Бигль ; 165 
 809 ; Лот античных монет (5шт) ;  ;  ; Cu ; G/VG ; 79 ; lasita2 ; 909 
 810 ; Лот античных монет (5шт) ;  ;  ; Cu ; G/VG ; 63 ; lasita2 ; 616 
 811 ; Лот античных монет средневековый Восток (5шт) ;  ;  ; Cu ; G/VG ; 28 ; aziya11 ; 411 
 812 ; Лот античных монет (5шт) ;  ;  ; Cu ; G/VG ; 14 ; aziya11 ; 265 
 813 ; Лот монет Золотой Орды (4шт) : пул. Деформация ;  ;  ; Cu ; G/VG ; 15 ; aziya11 ; 217 
 814 ; Лот монет Золотой Орды (8шт) : пул ;  ;  ; Cu ; G/VG ; 15 ; aziya11 ; 385 
 815 ; Лот медных монет с надчеканами (5шт) ;  ;  ; Cu ; G/VG ; 23 ; Бигль ; 287 
 816 ; Лот монет Ширваншахов: Дирхам с монгольской тамгой (3 шт.) ; 13 век ;  ; Cu ; F ; 31 ; Dahan ; 313 
 817 ; Лот монет Ширваншахов: 5 шт. ; 11 в. ;  ; Cu ; F ; 31 ; Чуча ; 442 
 818 ; Лот солидов: 10 шт. Кристина ;  ;  ; Ag ; VG/F- ; 39 ; aziya11 ; 396 
 819 ; Лот солидов: 4 шт. Боратинка ;  ;  ; Cu ; VG/G ; 15 ; zemlyk2014 ; 159 
 820 ; Лот солидов: 8 шт. Боратинка ;  ;  ; Cu ; VG/G ; 21 ; Бигль ; 218 
 821 ; Лот солидов: 20 шт. Боратинка ;  ;  ; Cu ; VG/G ; 27 ; aziya11 ; 461 
