 455 ; Копейка ; 1779 ; КМ "Сибирь" ; Cu ; G ; 2 ; CVV68 ; 115 
 456 ; Копейка ; 1779 ; КМ "Сибирь" ; Cu ; F+ ; 7 ; Olimpia ; 555 
 357 ; 3 копейки ; 1914 ; СПБ ; Cu ; VF-XF ; 34 ; марс7 ; 102 
 358 ; 3 копейки ; 1915 ;  ; Cu ; VF-XF ; 59 ; марс7 ; 83 
 359 ; 3 копейки ; 1916 ;  ; Cu ; AU ; 89 ; novikoff12006 ; 449 
 360 ; 3 копейки ; 1916 ;  ; Cu ; XF ; 47 ; serg98 ; 157 
 361 ; 3 копейки ; 1916 ;  ; Cu ; VF+ ; 7 ; kotok ; 51 
 362 ; 3 копейки ; 1916 ;  ; Cu ; VF+ ; 37 ; olga42 ; 36 
 363 ; 2 копейки ; 1757 ; Номинал под гербом ; Cu ; VF ; 66 ; clear_sky ; 453 
 364 ; 2 копейки ; 1757 ; Номинал под гербом ; Cu ; F+ ; 32 ; overshtag ; 216 
 365 ; 2 копейки ; 1757 ; Гурт надп. Екатер. ; Cu ; VF ; 59 ; vvr ; 3400 
 366 ; 2 копейки ; 1758 ; Гурт надп. Екатер. ; Cu ; F+ ; 6 ; Olimpia ; 1000 
 367 ; 2 копейки ; 1758 ; Гурт надп. Екатер. ; Cu ; G ; 28 ; Lasto4kaSPB ; 206 
 368 ; 2 копейки ; 1759 ;  ; Cu ; F-VF ; 32 ; vic2 ; 72 
 369 ; 2 копейки ; 1761 ;  ; Cu ; VF ; 55 ; Hada ; 1018 
 370 ; 2 копейки ; 1762 ;  ; Cu ; VG ; 113 ; эскадрон негритят ; 6385 
 371 ; 2 копейки ; 1763 ; ММ ; Cu ; VG/F+ ; 45 ; монета-с ; 350 
 372 ; 2 копейки ; 1763 ; СПМ ; Cu ; VF- ; 46 ; Hada ; 1022 
 373 ; 2 копейки ; 1765 ;  ; Cu ; F+ ; 19 ; lsp25 ; 158 
 374 ; 2 копейки ; 1766 ; ЕМ ; Cu ; F-VF ; 18 ; dimon46 ; 1150 
 375 ; 2 копейки ; 1773 ; ЕМ ; Cu ; VF+ ; 58 ; кве ; 2150 
 376 ; 2 копейки ; 1775 ; КМ "Сибирь" ; Cu ; VF- ; 32 ; MDV ; 397 
 377 ; 2 копейки ; 1777 ; ЕМ ; Cu ; VF ; 65 ; света ; 1360 
 378 ; 2 копейки ; 1779 ; КМ "Сибирь" ; Cu ; VF ; 41 ; жека.. ; 1530 
 379 ; 2 копейки ; 1780 ; КМ "Сибирь" ; Cu ; F-VF ; 19 ; Olimpia ; 2000 
 380 ; 2 копейки ; 1788 ; СПМ ; Cu ; F ; 60 ; света ; 512 
 381 ; 2 копейки ; 1789 ; ЕМ ; Cu ; VF ; 71 ; art67 ; 1701 
 382 ; 2 копейки ; 1795 ; ЕМ ; Cu ; F-VF ; 46 ; art67 ; 878 
 383 ; 2 копейки ; 1797 ; ЕМ ; Cu ; F ; 11 ; djekson ; 160 
 384 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 385 ; 2 копейки ; 1799 ; КМ ; Cu ; VF+ ; 41 ; vital ; 693 
 386 ; 2 копейки ; 1799 ; КМ ; Cu ; F-VF ; 26 ; pt900 ; 502 
 387 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 388 ; 2 копейки ; 1801 ; ЕМ ; Cu ; VF+ ; 25 ; urik21121 ; 306 
 389 ; 2 копейки ; 1801 ; ЕМ ; Cu ; F+ ; 18 ; десант ; 150 
 390 ; 2 копейки ; 1802 ; ЕМ ; Cu ; F-VF ; 75 ; эскадрон негритят ; 4082 
 391 ; 2 копейки ; 1810 ; ЕМ НМ ; Cu ; VF+ ; 11 ; вуди ; 230 
 392 ; 2 копейки ; 1810 ; КМ ; Cu ; VF ; 21 ; fgd ; 579 
 393 ; 2 копейки (Ильин-1р) ; 1810 ; КМ ПБ ; Cu ; V-VF ; 47 ; кабан ; 1805 
 394 ; 2 копейки ; 1811 ; КМ ПБ ; Cu ; VF+ ; 7 ; volkov ; 337 
 395 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; VF+ ; 27 ; варяг2004 ; 257 
 396 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; VF- ; 11 ; din2007 ; 87 
 397 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; F-VF ; 2 ; din2007 ; 85 
 398 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; VF- ; 11 ; lsp25 ; 40 
 399 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; F-VF ; 2 ; din2007 ; 85 
 400 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; F-VF ; 5 ; lsp25 ; 57 
 401 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; F-VF ; 14 ; lsp25 ; 101 
 402 ; 2 копейки ; 1811 ; ЕМ НМ ; Cu ; F-VF ; 1 ; Olimpia ; 147 
 403 ; 2 копейки ; 1811 ; СПБ МК ; Cu ; VF ; 31 ; dali ; 357 
 404 ; 2 копейки ; 1811 ; СПБ МК ; Cu ; F+ ; 2 ; din2007 ; 85 
 405 ; 2 копейки ; 1811 ; СПБ МК ; Cu ; F- ; 3 ; нумизмат ; 77 
 406 ; 2 копейки ; 1811 ; СПБ ПС ; Cu ; VF- ; 9 ; sever2010 ; 39 
 307 ; 5 копеек ; 1792 ; АМ ; Cu ; VF ; 18 ; sever2010 ; 677 
 308 ; 5 копеек ; 1792 ; ЕМ ; Cu ; VF+ ; 20 ; ova ; 324 
 309 ; 5 копеек ; 1792 ; ЕМ ; Cu ; VF ; 32 ; кs ; 561 
 310 ; 5 копеек ; 1792 ; КМ ; Cu ; F-VF ; 46 ; alex197 ; 1000 
 311 ; 5 копеек ; 1793 ; ЕМ ; Cu ; VF+ ; 37 ; SergeyAnatoljevich ; 816 
 312 ; 5 копеек ; 1793 ; ЕМ ; Cu ; F+ ; 14 ; sever2010 ; 208 
 313 ; 5 копеек ; 1793 ; ЕМ Павл.перечекан ; Cu ; F-VF ; 62 ; AMZYA ; 1926 
 314 ; 5 копеек ; 1794 ; АМ ; Cu ; F-VF ; 20 ; sever2010 ; 492 
 315 ; 5 копеек ; 1794 ; КМ ; Cu ; VF ; 46 ; samurai 969 ; 1416 
 316 ; 5 копеек ; 1795 ; КМ ; Cu ; F-VF/VF ; 28 ; yury64 ; 1888 
 317 ; 5 копеек ; 1795 ; ЕМ ; Cu ; VF/XF ; 19 ; 100924 ; 376 
 318 ; 5 копеек ; 1796 ; ЕМ ; Cu ; F+ ; 44 ; KNK ; 315 
 319 ; 5 копеек ; 1796 ; АМ ; Cu ; F-VF ; 16 ; 64-1252 ; 551 
 320 ; 5 копеек ; 1796 ; ЕМ ; Cu ; VF+ ; 29 ; Fofors ; 716 
 321 ; 5 копеек ; 1796 ; АМ ; Cu ; VF ; 57 ; 64-1252 ; 989 
 322 ; 5 копеек ; 1802 ; ЕМ ; Cu ; F+ ; 22 ; lsp25 ; 1301 
 323 ; 5 копеек ; 1804 ; ЕМ ; Cu ; VF- ; 51 ; ф-а-и ; 3980 
 324 ; 5 копеек ; 1806 ; ЕМ ; Cu ; VG ; 70 ; гагар ; 1004 
 325 ; 5 копеек ; 1831 ; ЕМ ФХ ; Cu ; VF+ ; 62 ; volkov ; 900 
 326 ; 5 копеек ; 1831 ; ЕМ ФХ ; Cu ; F+ ; 56 ; Accent ; 266 
 327 ; 5 копеек ; 1834 ; ЕМ ФХ ; Cu ; F-VF ; 27 ; alex66 ; 342 
 328 ; 5 копеек ; 1835 ; ЕМ ФХ ; Cu ; VF ; 17 ; 64-1252 ; 275 
 329 ; 5 копеек ; 1836 ; ЕМ ФХ ; Cu ; VF- ; 21 ; охота ; 578 
 330 ; 5 копеек (Ильин-1р) ; 1836 ; СМ ; Cu ; G ; 27 ; vic2 ; 175 
 331 ; 5 копеек (Ильин-1р) ; 1837 ; ЕМ КТ ; Cu ; VF+ ; 71 ; kondor300 ; 1236 
 332 ; 5 копеек (Ильин-1р) ; 1838 ; СМ ; Cu ; VF- ; 73 ; avc ; 968 
 333 ; 5 копеек ; 1861 ; ЕМ ; Cu ; F- ; 11 ; комсорг ; 255 
 334 ; 5 копеек ; 1865 ; ЕМ ; Cu ; VG ; 34 ; kazzdim ; 189 
 335 ; 5 копеек ; 1869 ; СПБ ; Cu ; VF+ ; 58 ; 81000 ; 804 
 336 ; 5 копеек ; 1870 ; ЕМ ; Cu ; VF+ ; 154 ; Недорого ; 525 
 337 ; 5 копеек ; 1871 ; ЕМ ; Cu ; VF+ ; 90 ; Маша-растеряша ; 850 
 338 ; 5 копеек ; 1872 ; ЕМ ; Cu ; VF+ ; 72 ; Маша-растеряша ; 1530 
 339 ; 5 копеек ; 1874 ; ЕМ ; Cu ; XF- ; 61 ; сократ ; 1029 
 340 ; 5 копеек ; 1879 ; СПБ ; Cu ; F-VF ; 37 ; кабан ; 83 
 341 ; 5 копеек ; 1911 ; СПБ ; Cu ; XF+ ; 19 ; Zorro ; 1133 
 342 ; 5 копеек ; 1911 ; СПБ ; Cu ; XF- ; 19 ; kotok ; 705 
 343 ; 3 копейки ; 1843 ; ЕМ ; Cu ; VF ; 76 ; art67 ; 1695 
 344 ; 3 копейки ; 1844 ; СМ ; Cu ; F-VF ; 61 ; света ; 803 
 345 ; 3 копейки ; 1859 ; ЕМ ; Cu ; VF-XF ; 76 ; Маша-растеряша ; 1800 
 346 ; 3 копейки ; 1864 ; ЕМ ; Cu ; VF ; 52 ; alz08 ; 1873 
 347 ; 3 копейки ; 1870 ; ЕМ ; Cu ; VF ; 17 ; В1951 ; 63 
 348 ; 3 копейки ; 1873 ; ЕМ ; Cu ; VF+ ; 34 ; volkov ; 561 
 349 ; 3 копейки ; 1884 ; СПБ ; Cu ; F+ ; 41 ; avc ; 85 
 350 ; 3 копейки ; 1906 ; СПБ ; Cu ; F-VF ; 11 ; stomach111 ; 37 
 351 ; 3 копейки ; 1908 ; СПБ ; Cu ; VF ; 20 ; trigl ; 55 
 352 ; 3 копейки ; 1910 ; СПБ ; Cu ; VF+ ; 30 ; serg98 ; 101 
 353 ; 3 копейки ; 1911 ; СПБ ; Cu ; VF+ ; 57 ; serg98 ; 102 
 354 ; 3 копейки ; 1912 ; СПБ ; Cu ; F-VF ; 8 ; Улетный ; 31 
 355 ; 3 копейки ; 1913 ; СПБ ; Cu ; VF ; 10 ; lm ; 40 
 356 ; 3 копейки ; 1914 ; СПБ ; Cu ; AU ; 81 ; qaz21qaz ; 612 
 257 ; 5 копеек ; 1764 ; ЕМ ; Cu ; F-VF ; 17 ; Wolfram ; 251 
 258 ; 5 копеек ; 1764 ; ММ ; Cu ; VF+ ; 43 ; volkov ; 1275 
 259 ; 5 копеек ; 1765 ; СМ ; Cu ; F-VF ; 49 ; dimon46 ; 1700 
 260 ; 5 копеек ; 1766 ; ММ ; Cu ; F/G ; 15 ; Jan Grandier ; 193 
 261 ; 5 копеек ; 1766 ; ЕМ ; Cu ; F ; 12 ; lsp25 ; 136 
 262 ; 5 копеек ; 1767 ; ЕМ ; Cu ; F-VF ; 9 ; sever2010 ; 188 
 263 ; 5 копеек ; 1768 ; ЕМ ; Cu ; VF- ; 4 ; Олег2401 ; 197 
 264 ; 5 копеек ; 1768 ; ЕМ ; Cu ; VF- ; 8 ; wolikaz ; 178 
 265 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 266 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 267 ; 5 копеек ; 1770 ; ЕМ ; Cu ; VF- ; 19 ; lsp25 ; 191 
 268 ; 5 копеек ; 1771 ; ЕМ ; Cu ; VF+ ; 17 ; 64-1252 ; 230 
 269 ; 5 копеек ; 1771 ; ЕМ ; Cu ; F-VF ; 8 ; lsp25 ; 167 
 270 ; 5 копеек ; 1771 ; ЕМ ; Cu ; VF ; 5 ; lsp25 ; 152 
 271 ; 5 копеек ; 1772 ; ЕМ ; Cu ; VF+ ; 21 ; double ; 277 
 272 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 273 ; 5 копеек ; 1773 ; ЕМ ; Cu ; VF+ ; 13 ; 64-1252 ; 283 
 274 ; 5 копеек ; 1774 ; КМ "Сибирь" ; Cu ; VF+ ; 54 ; art67 ; 3330 
 275 ; 5 копеек ; 1775 ; ЕМ ; Cu ; VF+ ; 19 ; vital ; 450 
 276 ; 5 копеек ; 1776 ; ЕМ ; Cu ; VF ; 53 ; 64-1252 ; 210 
 277 ; 5 копеек ; 1776 ; КМ "Сибирь" ; Cu ; VF- ; 36 ; Turist33 ; 3500 
 278 ; 5 копеек ; 1777 ; ЕМ ; Cu ; F-VF ; 18 ; sever2010 ; 269 
 279 ; 5 копеек ; 1778 ; ЕМ ; Cu ; VF- ; 7 ; 64-1252 ; 283 
 280 ; 5 копеек ; 1779 ; ЕМ ; Cu ; F-VF ; 6 ; фёкла ; 192 
 281 ; 5 копеек ; 1780 ; ЕМ ; Cu ; VF+ ; 18 ; жека.. ; 600 
 282 ; 5 копеек ; 1781 ; ЕМ ; Cu ; F-VF ; 1 ; 64-1252 ; 189 
 283 ; 5 копеек ; 1781 ; ЕМ ; Cu ; VF ; 21 ; Олег2401 ; 192 
 284 ; 5 копеек ; 1782 ; ЕМ ; Cu ; VF+ ; 9 ; double ; 293 
 285 ; 5 копеек ; 1783 ; ЕМ ; Cu ; VF ; 26 ; double ; 297 
 286 ; 5 копеек ; 1783 ; ЕМ ; Cu ; VF ; 16 ; double ; 294 
 287 ; 5 копеек ; 1783 ; КМ ; Cu ; VF+ ; 29 ; alex197 ; 1611 
 288 ; 5 копеек ; 1784 ; ЕМ ; Cu ; VF ; 25 ; 64-1252 ; 216 
 289 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 290 ; 5 копеек ; 1785 ; ЕМ ; Cu ; VF+ ; 12 ; double ; 237 
 291 ; 5 копеек ; 1785 ; ЕМ ; Cu ; VF+ ; 5 ; кs ; 729 
 292 ; 5 копеек ; 1786 ; КМ ; Cu ; VF ; 14 ; alex197 ; 1452 
 293 ; 5 копеек ; 1786 ; ЕМ ; Cu ; VF ; 13 ; double ; 299 
 294 ; 5 копеек ; 1786 ; КМ ; Cu ; VF ; 52 ; volkov ; 1428 
 295 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF ; 9 ; double ; 295 
 296 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF+ ; 17 ; ova ; 408 
 297 ; 5 копеек ; 1788 ; СПМ ; Cu ; F/F-VF ; 75 ; din2007 ; 627 
 298 ; 5 копеек ; 1788 ; ММ ; Cu ; F-VF ; 52 ; 81000 ; 754 
 299 ; 5 копеек ; 1789 ; ЕМ ; Cu ; G ; 57 ; kazzdim ; 159 
 300 ; 5 копеек ; 1789 ; АМ ; Cu ; F-VF ; 15 ; Jan Grandier ; 493 
 301 ; 5 копеек ; 1789 ; ЕМ ; Cu ; VF ; 15 ; double ; 319 
 302 ; 5 копеек ; 1790 ; ЕМ ; Cu ; VF+ ; 20 ; alex197 ; 617 
 303 ; 5 копеек ; 1790 ; АМ ; Cu ; VF/VF+ ; 39 ; Fofors ; 1009 
 304 ; 5 копеек ; 1791 ; АМ ; Cu ; VF- ; 14 ; sever2010 ; 537 
 305 ; 5 копеек ; 1791 ; ЕМ ; Cu ; VF ; 15 ; sever2010 ; 371 
 306 ; 5 копеек ; 1792 ; ЕМ ; Cu ; VF- ; 17 ; Accent ; 355 
 207 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 120 ; Johnel ; 278 
 208 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 78 ; volod ; 214 
 209 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 18 ; volod ; 129 
 210 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 4 ; volod ; 204 
 211 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 54 ; volod ; 163 
 212 ; 5 копеек ; 1815 ; СПБ МФ ; Ag ; VF ; 15 ; lsp25 ; 303 
 213 ; 5 копеек. Деформация ; 1816 ; СПБ МФ ; Ag ; VF ; 30 ; 81000 ; 327 
 214 ; 5 копеек ; 1820 ; СПБ ПС ; Ag ; F+ ; 70 ; jj ; 306 
 215 ; 5 копеек. Деформация ; 1823 ; СПБ ПД ; Ag ; F+ ; 23 ; serg07_67 ; 136 
 216 ; 5 копеек ; 1835 ; СПБ НГ ; Ag ; VF-XF ; 95 ; habibbulin ; 1309 
 217 ; 5 копеек ; 1852 ; СПБ ПА ; Ag ; AU/XF ; 106 ; babaika ; 3854 
 218 ; 5 копеек ; 1890 ; СПБ АГ ; Ag ; AU ; 123 ; vital ; 743 
 219 ; 5 копеек ; 1890 ; СПБ АГ ; Ag ; VF- ; 34 ; lsp25 ; 233 
 220 ; 5 копеек ; 1892 ; СПБ АГ ; Ag ; F-VF ; 47 ; alex995 ; 80 
 221 ; 5 копеек ; 1898 ; СПБ АГ ; Ag ; XF- ; 133 ; jimmysu ; 373 
 222 ; 5 копеек ; 1899 ; СПБ АГ ; Ag ; VF+ ; 57 ; Jan Grandier ; 357 
 223 ; 5 копеек ; 1902 ; СПБ АР ; Ag ; XF+ ; 44 ; Alex22D ; 509 
 224 ; 5 копеек ; 1902 ; СПБ АР ; Ag ; VF- ; 37 ; lm ; 149 
 225 ; 5 копеек ; 1905 ; СПБ АР ; Ag ; VF+ ; 28 ; vladimir_mu ; 277 
 226 ; 5 копеек ; 1913 ; СПБ ВС ; Ag ; XF+ ; 16 ; Абрамович ; 625 
 227 ; 5 копеек ; 1915 ; ВС ; Ag ; AU ; 60 ; fgd ; 765 
 228 ; Двойной абаз ; 1831 ; АТ Грузия ; Ag ; F-VF ; 40 ; Leon17 ; 3809 
 229 ; 5 злотых ; 1817 ; IB Польша ; Ag ; F ; 27 ; double ; 2267 
 230 ; 5 злотых ; 1829 ; FH Польша ; Ag ; F-VF ; 72 ; liderssen ; 1893 
 231 ; 10 грошей ; 1840 ; MW Рус.-Пол. ; Ag ; XF- ; 51 ; jimmysu ; 587 
 232 ; 1 марка ; 1874 ; S Финляндия ; Ag ; VF ; 52 ; liderssen ; 801 
 233 ; 50 пенни ; 1916 ; S Финляндия ; Ag ; AU ; 46 ; verunk1 ; 306 
 234 ; 50 пенни ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 22 ; smax621 ; 324 
 235 ; 25 пенни ; 1915 ; S Финляндия ; Ag ; AU ; 14 ; DmitryA ; 255 
 236 ; 25 пенни ; 1916 ; S Финляндия ; Ag ; AU ; 10 ; normad ; 257 
 237 ; 25 пенни ; 1917 ; S Финляндия. Без короны ; Ag ; AU ; 36 ; babaika ; 257 
 238 ; Лот монет России: 20 коп (4шт) ; 1903-1908 ;  ; Ag ; F/VF ; 27 ; сортам70 ; 269 
 239 ; Лот монет России: 15 коп (3шт) ; 1900,1903,1905 ;  ; Ag ; F/VF- ; 17 ; taigist ; 150 
 240 ; Лот монет России: 10 коп (5шт) ; 1872-1915 ;  ; Ag ; F/VF ; 52 ; сортам70 ; 249 
 241 ; Лот монет России (7шт): 20к,15к,10к,5к ; 1820-1915 ;  ; Ag ; VG/VF ; 65 ; vic2 ; 573 
 242 ; 10 копеек ; 1774 ; КМ "Сибирь" ; Cu ; VF ; 78 ; эскадрон негритят ; 5077 
 243 ; 10 копеек ; 1775 ; КМ "Сибирь" ; Cu ; VF+ ; 100 ; эскадрон негритят ; 6831 
 244 ; 10 копеек ; 1777 ; КМ "Сибирь" ; Cu ; VF+ ; 52 ; дуболом ; 5100 
 245 ; 10 копеек ; 1833 ; ЕМ ФХ ; Cu ; F+ ; 94 ; lsp25 ; 1713 
 246 ; 10 копеек ; 1834 ; ЕМ ФХ ; Cu ; VF+ ; 104 ; а1945 ; 6800 
 247 ; 10 копеек ; 1836 ; ЕМ ФХ ; Cu ; VF- ; 54 ; якши37 ; 1391 
 248 ; 5 копеек ; 1725 ; МД Дата снизу вверх ; Cu ; VF ; 72 ; Абрамович ; 2550 
 249 ; 5 копеек ; 1758 ;  ; Cu ; VF+ ; 40 ; 439 ; 1020 
 250 ; 5 копеек ; 1759 ;  ; Cu ; VF+ ; 52 ; cr1390 ; 3000 
 251 ; 5 копеек ; 1759 ;  ; Cu ; VF ; 56 ; double ; 506 
 252 ; 5 копеек ; 1763 ; ЕМ ; Cu ; F-VF/F+ ; 5 ; фёкла ; 148 
 253 ; 5 копеек ; 1763 ; ММ ; Cu ; VF- ; 52 ; УФА ; 1020 
 254 ; 5 копеек ; 1763 ; ММ ; Cu ; F-VF ; 26 ; pt900 ; 737 
 255 ; 5 копеек ; 1763 ; ЕМ ; Cu ; VF- ; 10 ; 64-1252 ; 216 
 256 ; 5 копеек ; 1764 ; ММ ; Cu ; VF ; 31 ; УФА ; 520 
 157 ; 15 копеек ; 1909 ; СПБ ЭБ ; Ag ; AU ; 21 ; DmitryA ; 1144 
 158 ; 15 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF+ ; 29 ; Джейк ; 177 
 159 ; 15 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF ; 45 ; off ; 133 
 160 ; 15 копеек ; 1913 ; СПБ ВС ; Ag ; XF ; 37 ; Wolfram ; 130 
 161 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; VF+ ; 10 ; Smit ; 102 
 162 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 40 ; Smit ; 116 
 163 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 18 ; RAF ; 199 
 164 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 22 ; Smit ; 130 
 165 ; 15 копеек ; 1915 ; ВС ; Ag ; AU/XF ; 21 ; Smit ; 120 
 166 ; 15 копеек ; 1915 ; ВС ; Ag ; VF ; 66 ; Ратамахатта ; 81 
 167 ; 15 копеек ; 1915 ; ВС ; Ag ; VF-XF ; 47 ; val40 ; 97 
 168 ; 15 копеек ; 1916 ; ВС ; Ag ; AU ; 40 ; volod ; 214 
 169 ; 15 копеек ; 1916 ; ВС ; Ag ; AU ; 29 ; volod ; 204 
 170 ; 15 копеек. Осака ; 1916 ;  ; Ag ; AU ; 56 ; вуди ; 1163 
 171 ; Гривенник ; 1748 ;  ; Ag ; VF+/XF- ; 39 ; якши37 ; 3570 
 172 ; Гривенник ; 1752 ; Е ; Ag ; VF- ; 45 ; якши37 ; 4168 
 173 ; 10 копеек ; 1821 ; СПБ ПД ; Ag ; VF-XF ; 33 ; marson2010 ; 630 
 174 ; 10 копеек ; 1823 ; СПБ ПД ; Ag ; F+ ; 69 ; монета-с ; 255 
 175 ; 10 копеек ; 1824 ; СПБ ПД ; Ag ; F+/F-VF ; 39 ; света ; 253 
 176 ; 10 копеек ; 1861 ; СПБ ; Ag ; XF/VF ; 51 ; Zorro ; 357 
 177 ; 10 копеек ; 1868 ; СПБ HI ; Ag ; VF+ ; 64 ; якши37 ; 510 
 178 ; 10 копеек ; 1872 ; СПБ HI ; Ag ; F-VF ; 36 ; vic2 ; 153 
 179 ; 10 копеек ; 1893 ; СПБ АГ ; Ag ; VF+ ; 98 ; Vladl ; 900 
 180 ; 10 копеек ; 1902 ; СПБ АР ; Ag ; F+ ; 6 ; Ратамахатта ; 34 
 181 ; 10 копеек ; 1903 ; СПБ АР ; Ag ; VF- ; 23 ; kgu ; 51 
 182 ; 10 копеек ; 1905 ; СПБ АР ; Ag ; VF- ; 25 ; pvg111 ; 88 
 183 ; 10 копеек ; 1906 ; СПБ ЭБ ; Ag ; F ; 4 ; vtepjpen ; 41 
 184 ; 10 копеек ; 1907 ; СПБ ЭБ ; Ag ; VF+ ; 37 ; off ; 135 
 185 ; 10 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF-/VF+ ; 21 ; off ; 235 
 186 ; 10 копеек ; 1909 ; СПБ ЭБ ; Ag ; XF- ; 20 ; mr.812 ; 204 
 187 ; 10 копеек ; 1910 ; СПБ ЭБ ; Ag ; XF+ ; 4 ; dimon46 ; 150 
 188 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; AU ; 101 ; babaika ; 481 
 189 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF-XF ; 26 ; vtepjpen ; 113 
 190 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF+ ; 36 ; kazzdim ; 111 
 191 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF+ ; 22 ; val40 ; 88 
 192 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF+ ; 13 ; vtepjpen ; 77 
 193 ; 10 копеек удалены напайки ; 1912 ; СПБ ЭБ ; Ag ; F+ ; 13 ; vic2 ; 32 
 194 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; XF- ; 12 ; vtepjpen ; 114 
 195 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; VF+ ; 31 ; vtepjpen ; 77 
 196 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 49 ; vtepjpen ; 110 
 197 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 27 ; vtepjpen ; 102 
 198 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF/AU ; 45 ; svetozar ; 116 
 199 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; VF+ ; 56 ; Ратамахатта ; 55 
 200 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 31 ; Vale46 ; 171 
 201 ; 10 копеек ; 1915 ; ВС ; Ag ; VF-XF ; 26 ; dimon46 ; 97 
 202 ; 10 копеек ; 1915 ; ВС ; Ag ; XF+ ; 26 ; val40 ; 96 
 203 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 13 ; svetozar ; 116 
 204 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 49 ; jimmysu ; 102 
 205 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 48 ; ova ; 102 
 206 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 48 ; pissimist ; 101 
 107 ; 20 копеек ; 1861 ; СПБ ФБ ; Ag ; VF-XF ; 44 ; mr.812 ; 467 
 108 ; 20 копеек ; 1914 ; СПБ BC ; Ag ; VF+/VF ; 7 ; Wolfram ; 135 
 109 ; 20 копеек ; 1863 ; СПБ АБ ; Ag ; XF+ ; 30 ; Рыба ; 1224 
 110 ; 20 копеек ; 1868 ; СПБ HI ; Ag ; VF+ ; 31 ; din2007 ; 589 
 111 ; 20 копеек ; 1870 ; СПБ HI ; Ag ; VF ; 68 ; Соколов ; 300 
 112 ; 20 копеек ; 1875 ; СПБ HI ; Ag ; VG ; 17 ; kazzdim ; 111 
 113 ; 20 копеек ; 1876 ; СПБ HI ; Ag ; VF- ; 40 ; vic2 ; 137 
 114 ; 20 копеек ; 1888 ; СПБ АГ ; Ag ; VF/XF ; 110 ; taa ; 980 
 115 ; 20 копеек ; 1893 ; СПБ АГ ; Ag ; XF+ ; 108 ; Vladl ; 1122 
 116 ; 20 копеек ; 1901 ; СПБ ФЗ ; Ag ; F+ ; 60 ; alex995 ; 69 
 117 ; 20 копеек ; 1903 ; СПБ АР ; Ag ; VF- ; 37 ; pvg111 ; 188 
 118 ; 20 копеек ; 1904 ; СПБ АР ; Ag ; VF+ ; 71 ; Соколов ; 266 
 119 ; 20 копеек ; 1905 ; СПБ АР ; Ag ; VF+ ; 41 ; Соколов ; 284 
 120 ; 20 копеек ; 1906 ; СПБ ЭБ ; Ag ; VF ; 50 ; kazzdim ; 104 
 121 ; 20 копеек ; 1906 ; СПБ ЭБ ; Ag ; VF ; 37 ; pvg111 ; 143 
 122 ; 20 копеек ; 1907 ; СПБ ЭБ ; Ag ; XF- ; 22 ; bloric ; 306 
