 2892 ; 5 марок. Веймар. Дуб ; 1932D ;  ; Ag ; XF ; 26 ; дитрих11 ; 6122 
 2893 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936A ;  ; Ag ; VF+ ; 13 ; 333985 ; 517 
 2894 ; 5 марок. Германия. Пауль фон Гинденбург ; 1936D ;  ; Ag ; VF+ ; 19 ; Дюшес ; 558 
 2895 ; 3 марки. Пруссия ; 1908A ;  ; Ag ; VF-XF ; 15 ; lesnik1 ; 941 
 2896 ; 3 марки. Пруссия ; 1909A ;  ; Ag ; VF+ ; 23 ; gdrg2 ; 963 
 2897 ; 3 марки. Саксония ; 1910A ;  ; Ag ; AU ; 43 ; ora ; 8100 
 2898 ; 3 марки. Германия, Пруссия ; 1911А ;  ; Ag ; VF ; 17 ; S1952 ; 1061 
 2899 ; 3 марки, Германия, Саксония. Памятник столетию победы над Наполеоном ; 1913Е ;  ; Ag ; VF-XF ; 16 ; gdrg2 ; 2091 
 2900 ; 3 марки. Германия. 400 лет университета г. Марбург ; 1927A ;  ; Ag ; AU ; 39 ; sergeyy ; 8172 
 2901 ; 2 марки. Мекленбург-Шверин ; 1901А ;  ; Ag ; AU ; 84 ; remetalk ; 49866 
 2902 ; 2 марки. Саксония ; 1903A ;  ; Ag ; AU ; 35 ; client#1730 ; 9156 
 2903 ; 2 марки. Германия. Мартин Лютер ; 1933 ;  ; Ag ; VF+ ; 51 ; vitapool ; 2040 
 2904 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937A ;  ; Ag ; AU ; 18 ; remetalk ; 906 
 2905 ; 2 марки. Германия. Пауль фон Гинденбург ; 1937Е ;  ; Ag ; VF-XF ; 52 ; Skit ; 403 
 2906 ; 2 марки. Германия. Пауль фон Гинденбург ; 1938E ;  ; Ag ; AU ; 26 ; niko1968 ; 797 
 2907 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939A ;  ; Ag ; XF+ ; 44 ; Skit ; 459 
 2908 ; 2 марки. Германия. Пауль фон Гинденбург ; 1939D ;  ; Ag ; AU ; 10 ; niko1968 ; 680 
 2909 ; 1 марка. Германия ; 1874H ;  ; Ag ; VF ; 43 ; WhiteMouse ; 305 
 2910 ; 1 марка. Германия ; 1875H ;  ; Ag ; VF ; 27 ; WhiteMouse ; 304 
 2911 ; 1 марка. Германия ; 1876A ;  ; Ag ; VF- ; 37 ; ъхз ; 216 
 2912 ; 1 марка. Германия ; 1914A ;  ; Ag ; XF- ; 26 ; lva08 ; 334 
 2913 ; 1/2 марки. Германия ; 1906A ;  ; Ag ; VF- ; 25 ; ъхз ; 108 
 2914 ; 1/2 марки. Германия ; 1907A ;  ; Ag ; VF ; 9 ; ъхз ; 117 
 2915 ; 4 мариенгроша. Брауншвейг-Вольфенбюттель ; 1732 ;  ; Ag ; VF- ; 38 ; benc ; 2159 
 2916 ; 4 мариенгроша. Брауншвейг-Люнебург-Каленберг ; 1693 ;  ; Ag ; VF- ; 53 ; 234 ; 1965 
 2917 ; 1 рупия. Германская Ост-Африка ; 1897 ;  ; Ag ; VF+ ; 44 ; 1023oxana ; 2380 
 2918 ; 1 рупия. Германская Ост-Африка ; 1914J ;  ; Ag ; VF-XF ; 55 ; ВМШ ; 3117 
 2919 ; 1/2 рупии. Германская Ост-Африка ; 1910J ;  ; Ag ; VF+ ; 68 ; ВМШ ; 3672 
 2920 ; 10 хеллер. Германская Ост-Африка ; 1911A ;  ; Cu-Ni ; VF+ ; 21 ; visitor ; 820 
 2921 ; 20 хеллер. Германская Ост-Африка ; 1916 ;  ; Лат ; VF+ ; 22 ; Недорого ; 826 
 2922 ; 20 хеллер. Германская Ост-Африка ; 1916 ;  ; Лат ; VF- ; 22 ; Недорого ; 461 
 2923 ; 2 кроны. Лихтенштейн ; 1912 ;  ; Ag ; XF- ; 61 ; дитрих11 ; 3372 
 2924 ; 1 крона. Лихтенштейн ; 1910 ;  ; Ag ; XF- ; 44 ; evdiral ; 1701 
 2925 ; 2 франка. Бельгия ; 1911 ;  ; Ag ; VF+ ; 14 ; visitor ; 680 
 2926 ; 5 крон. Австрия ; 1900 ;  ; Ag ; VF+ ; 43 ; дитрих11 ; 1589 
 1929 ; Лот монет СССР: 10 руб (3шт) ; 1991 ;  ; Би/м ; XF+ ; 14 ; Lera 2014 ; 21 
 1930 ; Лот монет СССР (11шт): 10 копеек ; 1955-1957 ;  ; Cu-Ni ; VF-XF ; 19 ; cr2952 ; 114 
 1931 ; Лот монет СССР: 2 коп (15шт) ; 1926-1969 ;  ; Br,Cu-Zn ; F/VG ; 16 ; Scorpionchic-sun ; 114 
 1932 ; Лот монет Банка России: 10 руб (70 лет Победы) 3шт ; 2015 ;  ; Би/м ; AU ; 17 ; s.kudryavtsev ; 76 
 1933 ; Лот монет СССР и Банка России: 50,20,10,5,1 руб. 50,10 коп (10шт) ; 1991-1992 ;  ; Cu-Ni,Cu-Zn ; VF/XF ; 63 ; dragun ; 147 
 1934 ; Лот монет СССР: 5 копеек (20шт) ; 1928-1957 ;  ; Br ; VG/G ; 31 ; Scorpionchic-sun ; 125 
 1935 ; Лот монет Банка России: 10 рублей (2шт) Ненецкий АО ; 2010 ;  ; Би/м ; XF+ ; 34 ; GV ; 757 
 1936 ; Лот монет Банка России: 1, 5 коп (2шт) ; 2014 М ;  ; Ni/St ; AU ; 7 ; nivva ; 55 
 1937 ; Лот монет Банка России: 10,2 руб (11шт) ; 2000-2012 ;  ; Cu-Ni,Би/м ; XF/AU ; 38 ; ZorroT ; 532 
 1938 ; Лот монет СССР (27шт): 3 копейки. Все разные ; 20в ;  ; Cu-Zn ; VF-/VF+ ; 34 ; Alex1012 ; 483 
 1939 ; Лот монет СССР (11шт): 5коп,3коп,2коп,1коп ; 1956-1990 ;  ; Cu-Zn ; VF/XF ; 20 ; Alex1012 ; 185 
 1940 ; Лот монет СССР (4шт): 15 копеек ; 1953-1957 ;  ; Cu-Ni ; VF-XF ; 12 ; cr2952 ; 93 
 1941 ; Лот монет Банка России: 10 руб (70 лет Победы) 3шт ; 2015 ;  ; Би/м ; AU ; 17 ; s.kudryavtsev ; 76 
 1942 ; Лот монет СССР: 5 коп (7шт) ; 1930-1955 ;  ; Br ; F/VG ; 13 ; Yamilov ; 89 
 1943 ; Лот монет СССР (7шт): 20коп,15коп,10коп,2коп ; 1934-1991 ;  ; Cu-Ni,Br ; VF+/AU ; 50 ; Vanomah ; 305 
 1944 ; Лот монет России (4шт): 10руб,1руб ; 2013-2015 ;  ; би/м,б/м ; AU ; 18 ; Varoh ; 100 
 1945 ; Лот монет Банка России (Приморский край, Республика Саха): 10 руб (2шт) ; 2006 ;  ; Би/м ; AU ; 20 ; GV ; 72 
 1946 ; Лот монет СССР (5шт): 20 копеек ; 1954-1957 ;  ; Cu-Ni ; VF-XF ; 7 ; Звездолёты ; 62 
 1947 ; Лот монет России (4шт): 5руб,1руб ; 1992 ММД ;  ; Fe в Cu-Zn ; VF+/XF ; 40 ; sts ; 190 
 1948 ; Лот монет СССР: 1 коп (5шт) ; 1926-1939 ;  ; Br ; F/VG ; 8 ; спрайт ; 113 
 1949 ; Лот монет Банка России (Символ победы, Российская государственность, Крым, Первый человек в космосе): 10 руб (4шт) ; 2010-2014 ;  ; лат/St ; XF/AU ; 50 ; m1940 ; 320 
 1950 ; Лот монет СССР: 20,3,2,1 коп (4шт) ; 1981 ;  ; Cu-Ni,Cu-Zn ; VF/XF ; 10 ; Vanomah ; 72 
 1951 ; Лот монет СССР: 20,15,10,3,2,1 коп (6шт) ; 1983 ;  ; Cu-Ni,Cu-Zn ; VF/XF ; 27 ; Vanomah ; 31 
 1952 ; Набор монет Банка России (200 лет Отечественной войны 1812): 10,5,2 руб (28шт) ; 2012 ;  ; Ni/St, St/лат ; AU ; 18 ; animeMaster ; 444 
 1953 ; Лот монет СССР (16шт): 1 руб,50коп,20коп,15коп,10коп ; 1961-1990 ;  ; Cu-Ni ; VF/VF+ ; 19 ; сортам70 ; 364 
 1954 ; Лот монет СССР: 3 коп (7шт) ; 1926-1969 ;  ; Br,Cu-Zn ; F/VG ; 57 ; Yamilov ; 155 
 2853 ; 4 песо. Испанские Филиппины. Изабелла II. М-6,79г ; 1868 ;  ; Au ; VF-XF ; 38 ; baza8pusk ; 19530 
 2854 ; 10 крон. Дания. М-4,49г ; 1890 ;  ; Au ; AU ; 40 ; ZorroT ; 11588 
 2855 ; 10 крон. Дания. М-4,5г ; 1908 ;  ; Au ; AU ; 13 ; ZorroT ; 11388 
 2856 ; 10 крон. Дания. М-4,49гр ; 1913 ;  ; Au ; AU ; 15 ; mm34 ; 12270 
 2857 ; 20 лир. Ватикан. М - 6,44г ; 1869 ;  ; Au ; XF ; 40 ; MALO! ; 24894 
 2858 ; Двойной Луидор. Франция. М - 15,04г. Реставрация ; 1786 ;  ; Au ; VG/VF- ; 48 ; akula-71 ; 38970 
 2859 ; Луидор. Франция. М - 7,65г ; 1788 ;  ; Au ; VF ; 21 ; akula-71 ; 22780 
 2860 ; 20 франков. Франция. Наполеон I. М-6,41гр ; 1810А ;  ; Au ; VF+ ; 35 ; АКМ ; 18103 
 2861 ; 20 франков. Франция. М - 6,395 ; 1813А ;  ; Au ; VF+ ; 21 ; Дергроссекёниг ; 17400 
 2862 ; 20 франков. Франция, Луи Филипп. М-6,42гр ; 1831А ;  ; Au ; VF-XF ; 30 ; akula-71 ; 18362 
 2863 ; 10 франков. Франция. Наполеон III ; 1857А ;  ; Au ; VF- ; 81 ; misha2000 ; 9063 
 2864 ; 10 марок. Германия, Пруссия ; 1903А ;  ; Au ; VF-XF ; 71 ; Stepa62 ; 11676 
 2865 ; 10 крон. Дания. М-4,49гр ; 1913 ;  ; Au ; AU ; 27 ; mm34 ; 12537 
 2866 ; 1/2 соверена. Великобритания. 3,99гр ; 1911 ;  ; Au ; AU/XF ; 26 ; ZorroT ; 10012 
 2867 ; 1/2 соверена. Великобритания. М-3,99гр ; 1912 ;  ; Au ; AU ; 22 ; ZorroT ; 10200 
 2868 ; 10 крон. Австрия. М-3,39гр ; 1910 ;  ; Au ; AU ; 24 ; Leonid-82 ; 9384 
 2869 ; 12 долларов. Либерия. Швеция. М-1/50 унции ; 2008 ;  ; Au999 ; Proof ; 11 ; shaxter2015 ; 4080 
 2870 ; 12 долларов. Либерия. Финляндия. М-1/50 унции ; 2008 ;  ; Au999 ; Proof ; 11 ; shaxter2015 ; 4080 
 2871 ; 12 долларов. Либерия. Италия. М-1/50 унции ; 2008 ;  ; Au999 ; Proof ; 9 ; shaxter2015 ; 4080 
 2872 ; 12 долларов. Либерия. Румыния. М-1/50 унции ; 2008 ;  ; Au999 ; Proof ; 9 ; shaxter2015 ; 4080 
 2873 ; 12 долларов. Либерия. Дания. М-1/50 унции ; 2008 ;  ; Au999 ; Proof ; 31 ; supersergvv ; 2724 
 2874 ; 12 долларов. Либерия. Чешская Республика. М-1/50 унции ; 2008 ;  ; Au999 ; Proof ; 25 ; supersergvv ; 2876 
 2875 ; 2 талера. Франкфурт ; 1861 ;  ; Ag ; VF-XF ; 35 ; 1023oxana ; 10826 
 2876 ; Талер. Австрия, Тироль ; 1700 ;  ; Ag ; XF- ; 76 ; Hada ; 17850 
 1879 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) + жетон. Упаковка ; 1989ММД ;  ; Cu-Ni,Cu-Zn ; AU ; 30 ; T1000 ; 1122 
 1880 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) + жетон. Упаковка ; 1989ММД ;  ; Cu-Ni,Cu-Zn ; AU ; 17 ; д166 ; 1001 
 1881 ; Годовой набор монет СССР: 1 рубль, 50,20,15,10,5,3,2,1 коп (9шт) + жетон. Упаковка ; 1989ММД ;  ; Cu-Ni,Cu-Zn ; AU ; 16 ; T1000 ; 1000 
 1882 ; Набор монет Банка России: 5,2,1 руб, 50,10,5,1 коп (7шт) + жетон. Буклет ; 2008 ;  ; Cu-Ni,Cu-Zn ; AU ; 62 ; Plymouth ; 1355 
 1883 ; Набор монет Банка России: 5,2,1 руб, 50,10,5,1 коп (7шт) + жетон. Буклет ; 2008 ;  ; Cu-Ni,Cu-Zn ; AU ; 34 ; Plymouth ; 1247 
 1884 ; Лот монет Банка России: 10 рублей (42шт) Города, Регионы ; 2006-2009 ;  ; Би/м ; XF/AU ; 112 ; SnowFox ; 6929 
 1885 ; Лот монет Банка России: 10 рублей (72шт) Города, Регионы, Министерства, Победа ; 2000-2006 ;  ; Би/м ; XF/AU ; 47 ; SnowFox ; 3821 
 1886 ; Лот монет России (100шт06 10 рублей. Юбилейные ; 2011-2014 ;  ;  ; AU ; 26 ; Emv ; 2142 
 1887 ; Лот монет СССР: 20 копеек (18шт) ; 1961-1991 ;  ; Cu-Ni ; VF/XF ; 47 ; cr2952 ; 63 
 1888 ; Лот монет Банка России: 1, 5 коп (2шт) ; 2014 М ;  ; Ni/St ; AU ; 38 ; KRASLAVA ; 83 
 1889 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 30 ; Yamilov ; 306 
 1890 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 33 ; nivva ; 255 
 1891 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 23 ; zuza ; 268 
 1892 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 31 ; nivva ; 262 
 1893 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 18 ; chapay1959 ; 267 
 1894 ; Лот монет Банка России: 10 руб (70 лет Победы) 3шт ; 2015 ;  ; Би/м ; AU ; 28 ; Виталий 64 ; 104 
 1895 ; Лот монет СССР (6шт): 20коп,10коп ; 1922-1929 ;  ; Ag ; F/F+ ; 55 ; Vbuzik ; 469 
 1896 ; Лот монет СССР: 10 коп (16шт) ; 1931,1956,1962-1985 ;  ; Cu-Ni,Ni ; VG/XF+ ; 49 ; Paul76 ; 79 
 1897 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 26 ; nivva ; 255 
 1898 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 45 ; nivva ; 255 
 1899 ; Лот монет Банка России: 1, 5 коп (2шт) ; 2014 М ;  ; Ni/St ; AU ; 44 ; nivva ; 73 
 1900 ; Лот монет СССР: 5 коп (17шт) ; 1930-1962 ;  ; Br,Cu-Zn ; VG/F- ; 66 ; vfuflfy49 ; 313 
 1901 ; Лот жетонов (6шт) ;  ;  ; Б/м,Ж/м ; XF+/AU ; 37 ; m1940 ; 1311 
 1902 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 40 ; 🤓 ; 261 
 1903 ; Лот монет СССР: 1 руб (4шт) ; 1965-1975 ;  ; Cu-Ni ; VF/VF+ ; 9 ; Paul76 ; 65 
 1904 ; Лот монет СССР (14шт): 1 рубль. Юбилейные ; 1965-1970 ;  ; Cu-Ni ; VF ; 31 ; Paul76 ; 193 
 1905 ; Лот монет Банка России: 1,5,10,20,50,100 руб (22шт) ; 1992-1993 ;  ; Би/м,Cu-Ni,Stж/ ; VF+/XF+ ; 63 ; viktorius ; 804 
 1906 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 26 ; 🤓 ; 263 
 1907 ; Набор монет России (5 шт): 5 рублей. Подвиг Советских воинов, сражавшихся на Крымском полуострове в годы ; 2015 ;  ; Ni/St ; AU ; 34 ; didisister ; 265 
 1908 ; Лот жетонов (6шт) ;  ;  ; Ж/м,пластик ; VF ; 8 ; t_v_v ; 46 
 1909 ; Лот монет СССР (2шт): 1 копейка ; 1964-1965 ;  ; Cu-Zn ; VF ; 95 ; кузяка ; 423 
 1910 ; Лот монет СССР: 2 коп (7шт) ; 1963,1972,1984-1989 ;  ; Cu-Zn ; VF-/VF ; 16 ; Paul76 ; 23 
 1911 ; Лот монет Банка России: 10 руб (13шт) Нерехта ; 2014 ;  ; Би/м ; AU ; 21 ; SunChess ; 268 
 1912 ; Лот монет СССР: 2 коп (5шт) ; 1955,1956,1981,1991 ;  ; Cu-Zn,Вr ; F/XF ; 23 ; кузяка ; 35 
 1913 ; Лот монет России (6шт): 10 рублей. 60 лет Победы ; 2005 ;  ; би/м ; XF- ; 23 ; S-har ; 81 
 1914 ; Лот монет СССР: 3 коп (15шт) ; 1924-1956 ;  ; Br,Cu ; VG/F- ; 46 ; Yamilov ; 206 
 1915 ; Лот монет Банка России: 1, 5 коп (2шт) ; 2014 М ;  ; Ni/St ; AU ; 10 ; nivva ; 55 
 1916 ; Лот монет Банка России: 1, 5 коп (2шт) ; 2014 М ;  ; Ni/St ; AU ; 13 ; antikarlo ; 68 
 1917 ; Лот монет СССР (Юбилейные): 1 руб (5шт) ; 1975-1991 ;  ; Cu-Ni ; VF+ ; 11 ; Paul76 ; 313 
 1918 ; Лот монет Банка России: 50,100 руб (2шт) ; 1993 ;  ; Cu-Ni,CuZn ; XF- ; 15 ; viv1957 ; 22 
 1919 ; Лот монет СССР: 5 копеек (3шт) ; 1990,1991 ;  ; Cu-Zn ; XF/AU ; 4 ; кузяка ; 22 
 1920 ; Лот монет России (10шт): 5коп,1коп ; 2014 ;  ; St в Ni ; AU ; 37 ; nivva ; 215 
 1921 ; Лот монет Банка России: 10 руб (70 лет Победы) 3шт ; 2015 ;  ; Би/м ; AU ; 22 ; viktorius ; 104 
 1922 ; Лот монет СССР: 15 копеек (18шт) ; 1961-1991 ;  ; Cu-Ni ; VF/XF ; 4 ; Paul76 ; 19 
 1923 ; Лот монет СССР: 10,50 коп, 1,5,10 руб (6шт) ; 1991 ;  ; Би/м,Cu-Ni,St ; XF-/AU ; 15 ; Yamilov ; 53 
 1924 ; Лот монет СССР (8шт): 50,20,15,10,5,3,2,1коп ; 1977 ;  ; Cu-Zn,Cu-Ni ; VF/XF ; 39 ; кузяка ; 123 
 1925 ; Лот монет СССР (6шт): 50,10,5,3,2,1коп ; 1974 ;  ; Cu-Zn,Cu-Ni ; VF/XF+ ; 16 ; Vanomah ; 57 
 1926 ; Лот монет СССР: 1,2,3,5 копеек (4шт) ; 1924 ;  ; Cu ; F ; 26 ; Vbuzik ; 510 
 1927 ; Лот монет СССР: 1 руб, 50 коп (4шт) ; 1961,1964,1979 ;  ; Cu-Ni ; VF+ ; 12 ; EAL34 ; 184 
 1928 ; Лот монет СССР (8шт): 20,15,10,5,3,2,1коп ; 1978 ;  ; Cu-Zn,Cu-Ni ; VF/XF ; 16 ; Yamilov ; 111 
 1829 ; 1 рубль ; 1964 ;  ; Cu-Ni ; VF ; 5 ; страус ; 12 
 1830 ; 1 рубль ; 1984 ;  ; Cu-Ni ; VF+ ; 53 ; кузяка ; 453 
 1831 ; 1 рубль ; 1990 ;  ; Cu-Ni ; VF-XF ; 43 ; EAL34 ; 239 
 1832 ; 1 рубль ; 1972 ;  ; Cu-Ni ; VF-XF ; 79 ; моятачка909 ; 2111 
 1833 ; 1 рубль ; 1981 ;  ; Cu-Ni ; VF-XF ; 61 ; fouli ; 1700 
 1834 ; 1 рубль ; 1974 ;  ; Cu-Ni ; XF ; 93 ; oleg1962 ; 1519 
 1835 ; 1 рубль ; 1987 ;  ; Cu-Ni ; XF- ; 27 ; dragun ; 453 
 1836 ; 1 рубль ; 1986 ;  ; Cu-Ni ; XF- ; 35 ; piterline ; 323 
 1837 ; 1 рубль ; 1971 ;  ; Cu-Ni ; VF-XF ; 83 ; MOHETA ; 1562 
 1838 ; 1 рубль ; 1973 ;  ; Cu-Ni ; VF-XF ; 65 ; ryber ; 2323 
 1839 ; 1 рубль ; 1988 ;  ; Cu-Ni ; VF-XF ; 27 ; EAL34 ; 215 
 1840 ; 1 рубль ; 1985 ;  ; Cu-Ni ; VF-XF ; 25 ; evdiral ; 226 
 1841 ; 1 рубль ; 1966 ;  ; Cu-Ni ; XF- ; 95 ; viktorius ; 2552 
 1842 ; 1 рубль ; 1967 ;  ; Cu-Ni ; XF- ; 100 ; lelik13821 ; 1355 
 1843 ; 1 рубль ; 1983 ;  ; Cu-Ni ; VF-XF ; 40 ; rolan1 ; 1968 
 1844 ; 1 рубль ; 1975 ;  ; Cu-Ni ; XF+ ; 69 ; кузяка ; 1515 
 1845 ; 1 рубль ; 1966 ;  ; Cu-Ni ; XF ; 94 ; oleg1962 ; 1581 
 1846 ; 1 рубль ; 1969 ;  ; Cu-Ni ; XF+ ; 66 ; Rober ; 1638 
 1847 ; 1 рубль ; 1982 ;  ; Cu-Ni ; XF ; 88 ; History ; 2000 
 1848 ; 1 рубль ; 1970 ;  ; Cu-Ni ; XF- ; 66 ; viktorius ; 1532 
 1849 ; Набор монет Банка России (Гдов, Вологда, Великий Устюг) 10 руб (3шт) + жетон. Буклет ; 2007 ;  ; Би/м ; AU ; 104 ; ZorroT ; 1925 
 1850 ; Набор монет Банка России (Приозерск, Смоленск, Владимир, Азов) 10 руб (4шт) + жетон. Буклет ; 2008 ;  ; Би/м ; AU ; 47 ; TaraskaPeter ; 1702 
 1851 ; Набор монет Банка России (Великий Новгород, Калуга, Выборг и Галич) 10 руб (4шт) + жетон. Буклет ; 2009 ;  ; Би/м ; AU ; 68 ; Игорь5387 ; 1839 
 1852 ; Набор монет Банка России (Юрьевец и Брянск) 10 руб (2шт) + жетон. Буклет ; 2010 ;  ; Би/м ; AU ; 47 ; TaraskaPeter ; 902 
 1853 ; Набор монет Банка России (Соликамск и Елец) 10 руб (2шт) + жетон. Буклет ; 2011 ;  ; Би/м ; AU ; 48 ; ktd2003 ; 921 
 1854 ; Набор монет Банка России (Белозерск) 10 руб + 3 жетона. Буклет ; 2012 ;  ; Би/м ; AU ; 33 ; елец ; 717 
 1855 ; Альбом монет России "70-летие Победы в ВОВ" (21шт): 5руб,10руб ; 2014-2015 ;  ; би/м,б/м ; AU ; 48 ; animeMaster ; 1247 
 1856 ; Альбом монет России "Универсиада в Казани" (2шт): 10 рублей ; 2013 ;  ; ж/м ; AU ; 47 ; m1940 ; 107 
 1857 ; Альбом "Памятные десятирублевые монеты России" (16шт): 10 рублей ; 2010-2015 ;  ; би/м ; XF/AU ; 48 ; []  []   [] ; 490 
 1858 ; Юбилейный набор монетовидных жетонов Арктикуголь. Шпицберген. : 50,20,15,10 копеек (4шт) + жетон. Буклет ;  ;  ;  ; XF/AU ; 21 ; AlexOS2007 ; 3287 
 1859 ; Юбилейный набор монетовидных жетонов Арктикуголь. Шпицберген. : 50,20,15,10 копеек (4шт) + жетон. Буклет ;  ;  ;  ; XF/AU ; 16 ; fillin ; 3222 
 1860 ; Набор монет Олимпиада в Сочи (4шт): 25р. В альбоме ; 2011-2014 ;  ; Cu/Ni ; AU ; 48 ; vfuflfy49 ; 359 
 1861 ; Специальное ограниченное издание памятных и юбилейных монет в честь вхождения в состав РФ Республики Крым и города Севастополь (10шт): 10р, 5р,2р,1р,50к,10,5к,1к. В буклете ; 2014 ;  ; Cu/Ni,Cu/Zn ; AU ; 49 ; vfuflfy49 ; 826 
 1862 ; Набор монет Банка России (Казань) 10 руб (2шт) + жетон. Буклет ; 2013 ;  ; Лат/St ; AU ; 35 ; TaraskaPeter ; 902 
 1863 ; Альбом монет "Города воинской славы" (25шт): 10 рублей ; 2011-2015 ;  ; ж/м ; XF/AU ; 41 ; Ctap4e ; 385 
 1864 ; Альбом монет "200-летие победы России в Отечественной войне 1812 года" (28шт): 2руб,5руб,10руб ; 2012 ;  ; б/м,жм ; AU ; 31 ; animeMaster ; 443 
 1865 ; Альбом "70-летие Победы в ВОВ" (19шт): 5 рублей, 10 рублей ; 2013,2014 ;  ; St/Ni,St/Лат ; AU ; 15 ; animeMaster ; 918 
 1866 ; Набор "50 лет Великой Победы" ; 1995 ; ЛМД ;  ; AU ; 63 ; EdNikWeb ; 13872 
 1867 ; Альбом памятных монет России, посвященных 200-летию победы в Отечественной войне 1812года (28шт): 10,5,2руб ; 2012 ;  ; б/м.ж/м ; AU ; 9 ; animeMaster ; 479 
 1868 ; Набор монет Банка России (200 лет победы в Отечественной войне) 2руб (16шт). Пластиковая упаковка ; 2012 ;  ; Ni/St ; AU ; 45 ; vfuflfy49 ; 1000 
 1869 ; Набор монет Банка России (200 лет победы в Отечественной войне) 10,5 руб (12шт). Пластиковая упаковка ; 2012 ;  ; Ni/St,Лат/St ; AU ; 52 ; vfuflfy49 ; 1000 
 1870 ; 25 рублей. Сочи-2014. Буклет ; 2011 ;  ; Cu-Ni ; AU ; 43 ; ZEN ; 725 
 1871 ; 25 рублей. Сочи-2014. Буклет ; 2012 ;  ; Cu-Ni ; AU ; 40 ; ooooo1961 ; 636 
 1872 ; Альбом монет Банка России (Олимпиада. Барселона) 1 руб (6шт) + жетон. Альбом медно-никеливые юбилейные и памятные монеты СССР 1965-1991гг ; 1991 ;  ; Cu-Ni ; Proof ; 22 ; vfuflfy49 ; 11111 
 1873 ; Набор монет СССР: 1 руб, 50,20,15,10,5,3,2,1 коп (9шт). Упаковка ; 1961 ;  ; Cu-Ni,Cu-Zn ; Unc/AU ; 68 ; ZOLTAN333 ; 10167 
 1874 ; Набор монет СССР (50 лет Советской власти): 1 руб, 50,20,15,10 коп (5шт) + жетон. Упаковка ; 1961 ;  ; Cu-Ni,Cu-Zn ; AU ; 68 ; kvs ; 9340 
 1875 ; Набор монет СССР: 20,15,10,5,3,2,1 коп (7шт). Упаковка ; 1962 ;  ; Cu-Ni,Cu-Zn ; Unc/AU ; 69 ; Стасыч ; 12467 
 1876 ; Набор монет СССР. 50 лет Советской власти (6шт): 1р,50к,20к,15к,10к+Жетон. Упаковка нарушена ;  ;  ; Cu/Ni ; XF/AU ; 46 ; kvs ; 2267 
 1877 ; Набор монет СССР: 1 руб, 50,20,15,10,5,3,2,1 коп (9шт). Упаковка ; 1967 ;  ; Cu-Ni,Cu-Zn ; Unc/AU ; 29 ; viktorius ; 3251 
 1878 ; Набор монет СССР: 1 руб, 50,20,15,10,5,3,2,1 коп (9шт) + жетон. Пласткиовая упаковка ; 1977ЛМД ;  ; Cu-Ni,Cu-Zn ; AU ; 17 ; Rothmans ; 1836 
 1779 ; 5 копеек ; 1976 ;  ; Cu-Zn ; XF ; 54 ; кузяка ; 320 
 1780 ; 5 копеек ; 1975 ;  ; Cu-Zn ; XF ; 45 ; KRASLAVA ; 365 
 1781 ; 5 копеек ; 1991 ; ЛМД ; Cu-Zn ; AU ; 7 ; Simenon ; 33 
 1782 ; 3 копейки ; 1941 ;  ; Br ; F-VF ; 70 ; paul196262 ; 521 
 1783 ; 3 копейки ; 1971 ;  ; Cu-Zn ; XF+ ; 19 ; dragun ; 159 
 1784 ; 3 копейки ; 1972 ;  ; Cu-Zn ; XF+ ; 19 ; lelik13821 ; 81 
 1785 ; 3 копейки ; 1973 ;  ; Cu-Zn ; XF ; 17 ; dragun ; 159 
 1786 ; 3 копейки ; 1986 ;  ; Cu-Zn ; AU ; 7 ; omsk77 ; 7 
 1787 ; 3 копейки ; 1990 ;  ; Cu-Zn ; XF+ ; 2 ; svv ; 3 
