 1060 ; 1 мун "чанпин тунбао" "юн у" и солнце 3ч. Полицейское управление. Корея. D-23,5мм ; 1742 ;  ; Br ; F ; 5 ; von_Schwarz ; 67 
 1061 ; 1 мун "чанпин тунбао" "сюнь ту ба". Военная академия. Корея. D-24мм ; 1832 ;  ; Br ; F+ ; 12 ; kotyamoi ; 80 
 1062 ; 1 мун "чанпин тунбао" "кай ши" и полумесяц 9ч. Военное управление провинции Каесунг. Корея. D-24,5мм ; 1816 ;  ; Br ; F+ ; 23 ; 33madmax33 ; 100 
 1063 ; 1 мун "чанпин тунбао" "ци тянь сы". Военное управление провинции Квалионг. Корея. D-25мм ; 1836 ;  ; Br ; F+ ; 11 ; kotyamoi ; 151 
 1064 ; Лот средневековых монет Куфичекские фельсы (3шт) ; IX в ;  ; Cu ; VG/F ; 29 ; aziya11 ; 210 
 1083 ; Жетон. В память коронации Александра II. D-22мм ;  ;  ; Ag ; VF+ ; 56 ; dpb ; 3985 
 1084 ; Жетон. Александр III. Финляндия. D-14мм ;  ;  ; Ag ; VF+ ; 47 ; 015 ; 2532 
 1085 ; Медаль. В память 300-летия Дома Романовых. D-28мм ;  ;  ; Ж/м ; XF+ ; 26 ; dimon-2007 ; 996 
 1086 ; Медаль. В память всероссийской выставки в Москве 1882г. Имп. Александр III. D-46мм ;  ;  ; Ж/м ; VF+ ; 60 ; pillau3 ; 1541 
 1087 ; Медаль на закладку памятника военным событиям 1813-1815гг. в Берлине. Германия, имп. Александр I и Фридрих Вильгельм III. D-50мм ;  ;  ; Cu ; VF ; 60 ; Лаврентий ; 6243 
 1088 ; Жетон. СПб Зав.Акц.Общ.Соед.Порт.Цем. 216 ;  ;  ; Ж/м ; VF- ; 1 ; Mike! ; 600 
 1089 ; Медаль "Золотая". За отличные успехи в учении, труде и примерное поведение РСФСР. D-40мм. В коробке ;  ;  ; Ж/м ; AU ; 34 ; нэри ; 629 
 1090 ; Медаль. В ознаменование 40-летия Великой Октябрьской Социалистической революции. Медальер Н.Соколов. D-70мм ;  ;  ; Ж/м ; VF-XF ; 57 ; 62342 ; 1317 
 1091 ; Медаль. В ознаменование 40-летия Великой Октябрьской Социалистической революции. Медальеры Воскресенская, Смирнов. D-65мм ;  ;  ; Ж/м ; VF-XF ; 121 ; sportmini ; 3002 
 1092 ; Медаль. 70 лет Великой октябрьской социалистической революции (1917-1987). D-55мм ;  ;  ; Б/м ; XF ; 32 ; Rash86 ; 169 
 1093 ; Плакета. Левитан Исаак Ильич (1860-1900). Р-ры: 65х60мм ; 1988ЛМД ;  ; Ж/м ; AU ; 74 ; limon ; 694 
 1094 ; Плакета. Мадонна с цветком. Леонардо да Винчи. Р-ры: 60х60мм ; ЛМД ;  ; Ж/м ; AU ; 42 ; 550055 ; 663 
 1095 ; Медаль. Государственный институт прикладной химии. D-65мм ; 1983ЛМД ;  ; Ж/м ; AU ; 22 ; 550055 ; 328 
 1096 ; Медаль. 50 лет ПКБ (1932-1982). D-61мм ;  ;  ; Al ; XF ; 20 ; korsar ; 680 
 1097 ; Медаль. Пограничные войска  основаны декретом В.И. Ленина 28 мая 1918г. D-65мм ;  ;  ; Al ; XF+ ; 54 ; korsar ; 1353 
 1098 ; Медаль. Александр Николаевич Островский 150 лет (1823-1886). D-60мм ; 19732ЛМД ;  ; Ж/м ; XF+ ; 37 ; ulf ; 958 
 981 ; Лепта. Пантикапей. М-4,12гр. Обломана ; 300-250гг до нэ ;  ; Cu ; F-VF ; 43 ; zdenek ; 333 
 982 ; Монета античная. Рим, имп. Александ Север ; 222-235 ;  ; Cu ; F+ ; 26 ; Dahan ; 357 
 983 ; Монета античная. Рим ;  ;  ; Cu ; F+ ; 36 ; Добрыня ; 174 
 984 ; Монета средневековая ;  ;  ; Cu ; F-VF ; 54 ; mkm1968 ; 327 
 985 ; Монета античная. Египет, Птолемей. М-29,30гр ;  ;  ; Cu ; F+ ; 69 ; murka1973 ; 1234 
 986 ; Монета античная. Рим. М-21,16гр ;  ;  ; Cu ; F+ ; 22 ; Dahan ; 420 
 987 ; Монета античная. Рим. М-25,76гр ;  ;  ; Cu ; F-VF ; 69 ; cunde42 ; 922 
 988 ; Монета античная. Рим, имп. Коммод. М-19,07гр ; 177-192 ;  ; Cu ; F-VF ; 42 ; AVLid ; 2500 
 989 ; Монета античная. Рим, имп. Диоклетиан. М-7,48гр ; 284-205 ;  ; Cu ; F ; 56 ; Rodin ; 602 
 990 ; Монета античная. Греция. М-7,96гр ;  ;  ; Cu ; F ; 33 ; smel ; 663 
 991 ; Сестерций. Рим, имп. Филип Араб. М-13,09гр ; 244-249 ;  ; Cu ; F-VF ; 60 ; priwet ; 1797 
 992 ; Антониниан. Рим, имп. Клавдий Готский. М-2,78гр ; 268-270 ;  ; Cu ; F-VF ; 22 ; Гордиан ; 293 
 993 ; Фолис. Рим, имп. Констанций II. М-3,25гр ; 337-361 ;  ; Cu ; F-VF ; 30 ; aziya11 ; 373 
 994 ; Фолис. Рим, имп. Констанций II. М-1,44гр ; 337-361 ;  ; Cu ; F-VF ; 18 ; himak ; 296 
 995 ; Фолис. Рим, имп. Аркадий. М-1,93гр ; 383-408 ;  ; Cu ; F+ ; 22 ; aziya11 ; 334 
 996 ; Дихалк. Пантикапей. М-2,99гр ; 314-310 гг до нэ ;  ; Cu ; F+ ; 17 ; Добрыня ; 191 
 997 ; Халк. Пантикапей. М-1,22гр ; 314-310 гг до нэ ;  ; Cu ; F+ ; 39 ; murka1973 ; 204 
 998 ; Лепта. Пантикапей. М-0,73гр ; 314-310 гг до нэ ;  ; Cu ; F+ ; 15 ; murka1973 ; 51 
 999 ; 1/25 обола (монета-дельфин). Ольвия. М-1,81гр ; 5-4 века до нэ ;  ; Cu ; F-VF ; 26 ; нумизмат ; 204 
 1000 ; 1/25 обола (монета-дельфин). Ольвия. М-2,22гр ; 5-4 века до нэ ;  ; Cu ; F-VF ; 45 ; wlad_m ; 184 
 1001 ; 1/25 обола (монета-дельфин). Ольвия. М-1,98гр ; 5-4 века до нэ ;  ; Cu ; F-VF ; 80 ; novoselc ; 247 
 1002 ; 1/25 обола (монета-дельфин). Ольвия. М-1,91гр ; 5-4 века до нэ ;  ; Cu ; F-VF ; 20 ; Добрыня ; 100 
 1003 ; 1/25 обола (монета-дельфин). Ольвия. М-1,73гр ; 5-4 века до нэ ;  ; Cu ; F-VF ; 43 ; lora ; 449 
 1004 ; Монета. Стрелка. Скифы. М-1,11гр ; 4-1 века до нэ ;  ; Cu ; F-VF ; 42 ; liderssen ; 379 
 1005 ; Монета. Стрелка. Скифы. М-1,46гр ; 4-1 века до нэ ;  ; Cu ; F-VF ; 37 ; CVV68 ; 111 
 1006 ; Монета. Стрелка. Скифы. М-2,11гр ; 4-1 века до нэ ;  ; Cu ; F-VF ; 15 ; RuNum1 ; 53 
 1007 ; Монета-дельфин (1/25 обола). Ольвия. Деформация ; 5-4вв ;  ; Cu ; F+ ; 41 ; ppp ; 110 
 1008 ; Монета-дельфин (1/25 обола). Ольвия ; 5-4вв ;  ; Cu ; F+ ; 33 ; Добрыня ; 123 
 1009 ; Монета античная. Рим, имп. Констанций II. М-1,38гр ; 337-361 ;  ; Cu ; VG ; 31 ; aziya11 ; 36 
 1010 ; Пентанумия. Византия, Анастасий I. М-2,03гр ; 491-518 ;  ; Cu ; VG ; 15 ; aziya11 ; 64 
 1011 ; Монета античная. Рим, имп. Констанций II. М-2,02гр ; 337-361 ;  ; Cu ; F+ ; 42 ; himak ; 216 
 1012 ; Даалдер. Нидерланды. Западная Фрисландия. М-28,4г ; 1624 ;  ; Ag ; VF- ; 27 ; Mikola_1 ; 4129 
 1013 ; 1/12 талера. Саксония. М-3,40гр. Уделена напайка 12 часов ; 1692IK ;  ; Ag ; F-VF ; 32 ; riga1979 ; 375 
 1014 ; 6 пенсов. Англия. Елизавета I ; 1585 ;  ; Ag ; F ; 52 ; raise ; 809 
 1015 ; Денарий. Св. Римская империя. Рудольф II. М-0,45гр ; 1607 ;  ; Ag ; F-VF ; 41 ; himak ; 375 
 1016 ; Денарий. Св. Римская империя. Рудольф II. М-0,41гр ; 1600 ;  ; Ag ; F-VF ; 21 ; zzzzz ; 454 
 1017 ; Денарий. Св. Римская империя. Рудольф II. М-0,49гр ; 1585 ;  ; Ag ; F-VF ; 71 ; aziya11 ; 383 
 1018 ; Денарий. Св. Римская империя. Фердинанд I. М-0,49гр ; 1548 ;  ; Ag ; F-VF ; 43 ; himak ; 359 
 1019 ; Денарий. Св. Римская империя. Фердинанд I. М-0,46гр ; 1564 ;  ; Ag ; F-VF ; 22 ; himak ; 454 
 1020 ; Денарий. Св. Римская империя. Фердинанд I. М-0,44гр ; 1543 ;  ; Ag ; F-VF ; 18 ; himak ; 359 
 1021 ; Денарий. Св. Римская империя.  Максимилиан II. М-0,46гр ; 1577 ;  ; Ag ; F-VF ; 48 ; нумизмат ; 378 
 1022 ; Денарий. Св. Римская империя.  Максимилиан II. М-0,44гр ; 1572 ;  ; Ag ; F-VF ; 31 ; raise ; 359 
 1023 ; Денарий. Св. Римская империя.  Максимилиан II. Обломана. М-0,41гр ; 1569 ;  ; Ag ; F-VF ; 37 ; raise ; 327 
 1024 ; Пражский грош. Вацлав IV. М-2,25гр ; 1378-1419 ;  ; Ag ;  ; 58 ; zzzzz ; 563 
 1025 ; Грош. Саксония, г. Мейсен. Фридрих II. М-2,32гр ; 1428-1464 ;  ; Ag ;  ; 47 ; нумизмат ; 3051 
 1026 ; Монета средневековая. Фрислания, мон. Двор Докум. Бруно III/ V-0,69uh ; 1038-1057 ;  ; Ag ;  ; 66 ; нумизмат ; 1372 
 1027 ; Монета средневековая. Г. Девентер, Оттон III. Деформация. М-0,86гр ; 983-1002 ;  ; Ag ;  ; 61 ; нумизмат ; 1110 
 1028 ; Монета средневековая. Г. Евер, гр. Герман. М-0,84гр. Деформация ; 1020-1051 ;  ; Ag ;  ; 69 ; Dahan ; 1029 
 1029 ; 200 рейс. Португалия. Себастьян I. М-8,12г ; 1557-1578 ;  ; Ag ; F-VF ; 45 ; PACHAMAMA ; 2987 
 1030 ; 2 шаха. Табриз. Мухаммад Худабенде Сефери. М-4,66г ; 987 ;  ; Ag ; F-VF ; 49 ; aziya11 ; 523 
 931 ; Обол. Киликия. М-0,58гр ; VI в до н.э. ;  ; Ag ; F+ ; 27 ; murka1973 ; 523 
 932 ; Обол. Киликия. М-0,71гр ; VI в до н.э. ;  ; Ag ; F+ ; 42 ; Dahan ; 603 
 933 ; Обол. Киликия. М-0,28гр ; VI в до н.э. ;  ; Ag ; F-VF ; 61 ; джокер ; 465 
 934 ; Антониниан. Рим ;  ;  ; Cu, посер ; F ; 47 ; Гордиан ; 693 
 935 ; Драхма. Гунны. 2 династия Тюрк-Шахи. М-3,20гр ; 850-970гг ;  ; Ag ; VF- ; 36 ; liderssen ; 1506 
 936 ; Драхма. Индо-Скифы. Азес II. М-2,27гр ; 35г до нэ - 5г нэ ;  ; Ag ; VF- ; 41 ; aziya11 ; 2103 
 937 ; Гемидрахма. Херсонес Фракийский. М-2,43гр ; 400-350 гг до нэ ;  ; Ag ; VF- ; 77 ; priwet ; 2826 
 938 ; Денарий. Рим, имп. Веспасиан ; 69-79 ;  ; Ag ; F-VF ; 48 ; WikiLeaks ; 716 
 939 ; Денарий. Рим, имп. Домициан ; 69-79 ;  ; Ag ; F-VF ; 39 ; zdenek ; 793 
 940 ; Денарий. Рим, имп. Траян ; 98-117 ;  ; Ag ; F-VF ; 19 ; zdenek ; 1632 
 941 ; Денарий. Рим, имп. Александр Север ; 222-235 ;  ; Ag ; VF- ; 17 ; priwet ; 1351 
 942 ; Денарий. Римская империя, Юлия Домна (жена Септимия Севера) ; 193-211 ;  ; Ag ; F-VF ; 26 ; priwet ; 3288 
 943 ; Обол. Греция, Иония. Милет. М-1,08гр ; 6-5вв до н.э. ;  ; Ag ; F-VF ; 52 ; джокер ; 1272 
 944 ; Обол. Греция, Иония. Милет. М-1,05гр ; 6-5вв до н.э. ;  ; Ag ; F-VF ; 48 ; джокер ; 1277 
 945 ; Денарий. Рим, имп. Домициан. М-3,29гр ; 81-96 ;  ; Ag ; VF- ; 39 ; zdenek ; 3334 
 946 ; Антониниан. Римская империя, Салонина (жена Галлиена). М-2,88гр ;  ;  ; Ag ; F-VF ; 95 ; нумизмат ; 809 
 947 ; Антониниан. Рим, имп. Проб. Чеканка: Рим. М-3,80гр ; 276-282 ;  ; Cu в Ag ; VF- ; 35 ; priwet ; 1864 
 948 ; Тетрадрахма. Александия, Диоклетиан. М-8,22гр ; 284-305 ;  ; Биллон ; F-VF ; 34 ; priwet ; 854 
 949 ; Тетрас. Греция. М-3,38гр ; 420-405гг до н.э. ;  ; Cu ; F-VF ; 96 ; priwet ; 3627 
 950 ; Фоллис. Рим, имп. Крисп. М-3,11гр ; 317-326 ;  ; Br ; F-VF ; 33 ; dimasmirnov ; 516 
 951 ; Фоллис. Византия, Юстиниан I. М-17,25гр ; 527-565 ;  ; Cu ; F+ ; 57 ; Lasto4kaSPB ; 722 
 952 ; АЕ. Греция, Фригия. М-7,64гр ; 100-50гг до н.э. ;  ; Cu ; F-VF ; 115 ; RusScat ; 6500 
 953 ; Фоллис. Рим, имп. Константин I. М-3,30гр ; 307-337 ;  ; Cu ; VF- ; 53 ; priwet ; 1057 
 954 ; Монета античная. Византия, Иоанн III. М-3,13гр ; 1222-1254 ;  ; Cu ; F+ ; 95 ; cunde42 ; 1194 
 955 ; Монета античная. Византия, Иоанн III. М-1,73гр ; 1222-1254 ;  ; Cu ; F+ ; 21 ; himak ; 336 
 956 ; Фоллис. Византия, Юстиниан I. М-20,37гр ; 527-265 ;  ; Cu ; F+ ; 37 ; RusScat ; 1908 
 957 ; Фоллис. Византия, Юстиниан I. М-23,21гр ; 527-265 ;  ; Cu ; F-VF ; 40 ; cunde42 ; 2505 
 958 ; Фоллис. Византия, Юстиниан I. М-20,74гр ; 527-265 ;  ; Cu ; F-VF ; 58 ; lestes ; 1734 
 959 ; Фоллис. Византия, Лев IV. М-5,42гр ; 775-780 ;  ; Cu ; F+ ; 12 ; lestes ; 591 
 960 ; Фоллис. Византия, Юстин II. М-12,21гр ; 565-578 ;  ; Cu ; F+ ; 31 ; Спортлото82 ; 873 
 961 ; Фоллис. Византия. М-10,44гр ; X в ;  ; Cu ; F+ ; 36 ; Fofors ; 889 
 962 ; Фоллис. Византия. М-7,11гр ; X в ;  ; Cu ; F+ ; 42 ; Luidor ; 750 
 963 ; Тетартерон. Византия, Михаил VII. М-3,02гр ; 1071-1024гг до н.э. ;  ; Cu ; F+ ; 45 ; lestes ; 935 
 964 ; Фоллис. Византия, Лев VI. М-7,24гр ; 886-912 ;  ; Cu ; F ; 19 ; Luidor ; 708 
 965 ; Фоллис. Византия, Лев VI. М-7,58гр ; 886-912 ;  ; Cu ; F ; 54 ; Спортлото82 ; 624 
 966 ; Фоллис. Византия, Лев VI. М-9,63гр ; 886-912 ;  ; Cu ; F-VF ; 94 ; RusScat ; 2079 
 967 ; Монета медная. Византия, Андроник II. Обрезана. М-2,09гр ; 1282-1328 ;  ; Cu ; F+ ; 15 ; Варяг_2010 ; 2935 
 968 ; Монета медная. Византия, Андроник II. М-1,87гр ; 1282-1328 ;  ; Cu ; F+ ; 12 ; Варяг_2010 ; 3750 
 969 ; 1/2 фоллиса. Византия, Маврикий Тиберий. М-1,92гр ; 582-602 ;  ; Cu ; F+ ; 55 ; lestes ; 379 
 970 ; 1/2 фоллиса. Византия, Маврикий Тиберий. М-2,70гр ; 582-602 ;  ; Cu ; F+ ; 23 ; lestes ; 969 
 971 ; 1/2 фоллиса. Византия, Маврикий Тиберий. М-6,49гр ; 582-602 ;  ; Cu ; F+ ; 32 ; Человек2 ; 1689 
 972 ; Монета античная. Византия, Андроник III. М-2,42гр ; 1328-1341 ;  ; Cu ; F ; 19 ; Варяг_2010 ; 3162 
 973 ; Фоллис. Византия, Константин VII. М-6,62гр ; 931-919 ;  ; Cu ; F ; 36 ; sd555 ; 1281 
 974 ; Фоллис. Рим, имп. Константин I. М-2,05гр ; 306-337 ;  ; Cu ; F ; 5 ; cunde42 ; 340 
 975 ; Фоллис. Рим, имп. Константин I. М-1,41гр ; 306-337 ;  ; Cu ; F ; 26 ; ppp ; 267 
 976 ; Халк. Фракия, Одрисское ц-во. М-4,67гр ; III в до н.э. ;  ; Cu ; F ; 43 ; ppp ; 355 
 977 ; Борисфен. Ольвия. М-8,29гр ; IV в до н.э. ;  ; Cu ; F+ ; 12 ; zdenek ; 720 
 978 ; Ассарий. Рим, имп. Александр Север.Инкузный след. М-3,79гр ; 222-235 ;  ; Cu ; F+ ; 70 ; Dahan ; 253 
 979 ; Лепта. Пантикапей. М-2,58гр ; 300-250гг до нэ ;  ; Cu ; F+ ; 25 ; zdenek ; 239 
 980 ; Лепта. Пантикапей. М-5,03гр ; 300-250гг до нэ ;  ; Cu ; F-VF ; 51 ; zdenek ; 720 
 875 ; Копейка ; 1676-1682 ; Федор Алексеевич ; Ag ; F-VF ; 15 ; волга ; 35 
 876 ; Копейка ; 1682-1696 ; Иван V Алексеевич ; Ag ; F-VF ; 74 ; elinsckij123 ; 101 
 877 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 35 ; Рыжая_Кыся ; 35 
 878 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 22 ; Vico ; 65 
 879 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 18 ; Rodin ; 53 
 880 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 33 ; Рыжая_Кыся ; 34 
 881 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 5 ; Рыжая_Кыся ; 55 
 882 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 5 ; win.gradoff ; 59 
 883 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 29 ; велес ; 57 
 884 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 20 ; Рыжая_Кыся ; 38 
 885 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 35 ; шабер ; 65 
 886 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 32 ; SadKo ; 37 
 887 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 23 ; шабер ; 35 
 888 ; Копейка ; 1682-1696 ; Петр Алексеевич ; Ag ; F-VF ; 12 ; dec9 ; 68 
 889 ; Копейка ; 1598-1605 ; Борис Годунов Псковский ден.двор ; Ag ; F-VF ; 17 ; Snayper ; 37 
 890 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 14 ; Майкл ; 67 
 891 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 17 ; Snayper ; 32 
 892 ; Копейка ; 1645-1676 ; Алексей Михайлович ; Ag ; F-VF ; 15 ; maremark ; 21 
 893 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 19 ; волга ; 33 
 894 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 21 ; maremark ; 34 
 895 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 23 ; волга ; 30 
 896 ; Пуло ; 1420-1478 ; Великий Новгород ; Cu ;  ; 40 ; veller ; 1500 
 897 ; Пуло ; 1505-1533 ; Василий III Иванович ; Cu ;  ; 14 ; ВЭБ! ; 347 
 898 ; Лот монет Михаила Федоровича (12шт): копейка. На некоторых отверстие и деформация ; 1613-1645 ;  ; Ag ; VG/F+ ; 28 ; SSSSSSSSS ; 347 
 899 ; Лот монет Алексея Михайловича "Медный бунт" (14шт): копейка. Москва, Псков, Новгород ; 1645-1676 ;  ; Cu ; F/F+ ; 58 ; Упс ; 1099 
 906 ; Статер. Греция, Памфилия, г. Аспендос. М-10,87гр ;  ;  ; Ag ; VF- ; 173 ; нумизмат ; 17136 
 907 ; Тетрадрахма. Рим, имп. Элагабал. М-12,98гр ; 219-220 ;  ; Ag ; F-VF ; 41 ; raise ; 2848 
 908 ; Денарий. Рим, Республика. Man. Acilius Glabrio. М-3,78гр ; 49г до н.э. ;  ; Ag ; VF- ; 57 ; zdenek ; 2438 
 909 ; Антониниан. Рим, имп. Волузиан. М-3,98гр ; 251-253 ;  ; Ag ; F-VF ; 38 ; шабер ; 1233 
 910 ; Денарий. Рим, Республика. T. Cloelius. М-3,85гр ; 128г до н.э. ;  ; Ag ; VF- ; 69 ; Сигизмунд Карлович ; 4294 
 911 ; Денарий. Рим, имп. Александр Север. М-2,93гр ; 222-235 ;  ; Ag ; VF ; 27 ; wlad_m ; 2403 
 912 ; Денарий. Рим, имп. Гета. М-3,10гр ; 209-211 ;  ; Ag ; VF- ; 24 ; priwet ; 2326 
 913 ; Деанрий. Рим, имп. Септимий Север. М-3,61гр ; 193-211 ;  ; Ag ; VF- ; 19 ; priwet ; 2235 
 914 ; Гемидрахма. Греция, Мисия. М-2,50гр ; 4в до н.э. ;  ; Ag ; VF- ; 22 ; RusScat ; 3318 
 915 ; Тетрадрахма. Македония, Александр III Великий. М-17,17гр ; 336-323гг до н.э. ;  ; Ag ; VF ; 101 ; gors ; 15307 
 916 ; Драхма. Эфес. М-3,19гр ; III в до н.э. ;  ; Ag ; F-VF ; 65 ; Mikola_1 ; 2550 
 917 ; Тетробол. Ликия. М-2,78гр ; 470-440гг дон.э. ;  ; Ag ; F-VF ; 47 ; Георг ; 3197 
 918 ; Сикль. Лидия. М-5,19гр ; VI в до н.э. ;  ; Ag ; F+ ; 63 ; Nejdan ; 6766 
 919 ; Статер. Сиде. М-10,81гр ; III в до н.э. ;  ; Ag ; F+ ; 104 ; priwet ; 3125 
 920 ; Обол. Афины. М-1,10гр ; IV в дон.э. ;  ; Ag ; F+ ; 66 ; sever1967 ; 1311 
 921 ; Обол. Киликия. М-0,26гр ; VI в до н.э. ;  ; Ag ; F-VF ; 65 ; Mikola_1 ; 568 
 922 ; Обол. Киликия. М-3,47гр ; VI в до н.э. ;  ; Ag ; F-VF ; 68 ; Dahan ; 805 
 923 ; Обол. Киликия. М-0,32гр ; VI в до н.э. ;  ; Ag ; F+ ; 56 ; Mikola_1 ; 522 
 924 ; Обол. Киликия. М-0,58гр ; VI в до н.э. ;  ; Ag ; F-VF ; 31 ; sever1967 ; 793 
 925 ; Обол. Киликия. М-0,79гр ; VI в до н.э. ;  ; Ag ; F-VF ; 72 ; нумизмат ; 2142 
 926 ; Обол. Киликия. Обломана. М-0,56гр ; VI в до н.э. ;  ; Ag ; F+ ; 82 ; барсик ; 318 
 927 ; Обол. Киликия. М-0,52гр ; VI в до н.э. ;  ; Ag ; F-VF ; 48 ; Mikola_1 ; 694 
 928 ; Обол. Киликия. М-0,88гр ; VI в до н.э. ;  ; Ag ; F-VF ; 50 ; sever1967 ; 614 
 929 ; Обол. Киликия. М-0,73гр ; VI в до н.э. ;  ; Ag ; F-VF ; 70 ; джокер ; 624 
 930 ; Обол. Киликия. М-0,57гр ; VI в до н.э. ;  ; Ag ; F-VF ; 83 ; нумизмат ; 2115 
 825 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 17 ; чук ; 39 
 826 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 9 ; чук ; 39 
 827 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 31 ; чук ; 32 
 828 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 9 ; sinus ; 150 
 829 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 33 
 830 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 39 ; чук ; 39 
 831 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 35 ; чук ; 39 
 832 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 3 ; чук ; 33 
 833 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 27 ; чук ; 33 
 834 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 36 ; imi ; 40 
 835 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 27 ; чук ; 33 
 836 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 36 ; elinsckij123 ; 68 
 837 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 33 
 838 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 41 ; imi ; 41 
 839 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 14 ; чук и гек ; 34 
 840 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 20 ; elinsckij123 ; 40 
 841 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 11 ; чук ; 35 
 842 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 3 ; SSSSSSSSS ; 40 
 843 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 7 ; чук ; 30 
 844 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 7 ; чук ; 31 
 845 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 17 ; чук ; 39 
 846 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 8 ; Snayper ; 50 
 847 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 16 ; imi ; 34 
 848 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 29 ; Rodin ; 29 
 849 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 20 ; maremark ; 31 
 850 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 34 
 851 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 5 ; чук и гек ; 37 
 852 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 9 ; чук ; 32 
 853 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 7 ; чук ; 33 
 854 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 7 ; чук ; 34 
 855 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 9 ; чук ; 35 
 856 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 11 ; чук ; 38 
 857 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 9 ; чук ; 37 
 858 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 38 
 859 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 13 ; чук ; 39 
 860 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 28 ; ZET ; 97 
