 278 ; 5 копеек ; 1772 ; ЕМ ; Cu ; VF ; 19 ; lsp25 ; 230 
 279 ; 5 копеек ; 1773 ; ЕМ ; Cu ; VF ; 19 ; 64-1252 ; 290 
 280 ; 5 копеек ; 1774 ; ЕМ ; Cu ; VF+ ; 41 ; art67 ; 578 
 281 ; 5 копеек ; 1774 ; ЕМ ; Cu ; VF- ; 21 ; zoom30 ; 343 
 282 ; 5 копеек ; 1775 ; ЕМ ; Cu ; VF ; 14 ; kgu ; 200 
 283 ; 5 копеек ; 1775 ; ЕМ ; Cu ; VF ; 8 ; kgu ; 193 
 284 ; 5 копеек ; 1776 ; ЕМ ; Cu ; VF+ ; 11 ; stomach111 ; 350 
 285 ; 5 копеек ; 1777 ; ЕМ ; Cu ; VF+ ; 17 ; himik121 ; 299 
 286 ; 5 копеек ; 1778 ; ЕМ ; Cu ; VF+ ; 23 ; 64-1252 ; 234 
 287 ; 5 копеек ; 1779 ; ЕМ ; Cu ; VF-XF ; 76 ; SSK ; 1249 
 288 ; 5 копеек ; 1779 ; ЕМ ; Cu ; VF+ ; 40 ; Smit ; 326 
 289 ; 5 копеек ; 1780 ; ЕМ ; Cu ; VF+ ; 32 ; ForeverYoung ; 252 
 290 ; 5 копеек ; 1781 ; ЕМ ; Cu ; VF ; 7 ; sever2010 ; 194 
 291 ; 5 копеек ; 1781 ; ЕМ ; Cu ; VF+ ; 30 ; sever2010 ; 254 
 292 ; 5 копеек ; 1782 ; ЕМ ; Cu ; VF+ ; 25 ; 64-1252 ; 234 
 293 ; 5 копеек ; 1782 ; ЕМ ; Cu ; VF- ; 11 ; Zakhapisty ; 217 
 294 ; 5 копеек ; 1782 ; ЕМ ; Cu ; VF-XF ; 22 ; ova ; 258 
 295 ; 5 копеек ; 1783 ; ЕМ ; Cu ; VF ; 26 ; кs ; 354 
 296 ; 5 копеек ; 1784 ; ЕМ ; Cu ; VF+ ; 10 ; vital ; 294 
 297 ; 5 копеек ; 1785 ; ЕМ ; Cu ; F/VF ; 13 ; wolikaz ; 196 
 298 ; 5 копеек ; 1785 ; ЕМ ; Cu ; VF- ; 26 ; ova ; 348 
 299 ; 5 копеек ; 1785 ; КМ ; Cu ; VF+ ; 53 ; volkov ; 1530 
 300 ; 5 копеек ; 1786 ; КМ ; Cu ; VF+ ; 31 ; 64-1252 ; 1560 
 301 ; 5 копеек ; 1786 ; КМ ; Cu ; VF- ; 66 ; sikachai ; 1529 
 302 ; 5 копеек ; 1788 ; СПМ ; Cu ; G/VG ; 29 ; $ab$er ; 287 
 303 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF+ ; 19 ; ForeverYoung ; 253 
 304 ; 5 копеек ; 1788 ; ЕМ ; Cu ; VF ; 20 ; монета-с ; 304 
 305 ; 5 копеек ; 1789 ; АМ ; Cu ; F-VF ; 18 ; skupoy ; 439 
 306 ; 5 копеек ; 1789 ; ЕМ ; Cu ; VF ; 29 ; 64-1252 ; 360 
 207 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 39 ; Абрамович ; 153 
 208 ; 10 копеек ; 1915 ; ВС ; Ag ; F-VF ; 34 ; imi ; 58 
 209 ; 10 копеек ; 1915 ; ВС ; Ag ; VF+ ; 29 ; expeditor_78 ; 63 
 210 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 11 ; marathon ; 188 
 211 ; 10 копеек ; 1915 ; ВС ; Ag ; XF- ; 49 ; Smit ; 102 
 212 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 36 ; dali ; 135 
 213 ; 10 копеек ; 1915 ; ВС ; Ag ; AU ; 54 ; Smit ; 105 
 214 ; 10 копеек. Осака ; 1916 ;  ; Ag ; VF ; 74 ; 81000 ; 602 
 215 ; 10 копеек ; 1916 ; ВС ; Ag ; AU ; 24 ; Dron67 ; 310 
 216 ; 10 копеек. Осака ; 1916 ;  ; Ag ; VF+ ; 81 ; лаботряс ; 937 
 217 ; 5 копеек ; 1758 ; СПБ ; Ag ; F+ ; 22 ; kochet751 ; 1752 
 218 ; 5 копеек. Деформация ; 1815 ; СПБ МФ ; Ag ; F-VF ; 17 ; Юбер ; 234 
 219 ; 5 копеек. Заделано отверстие ; 1822 ; СПБ ПД ; Ag ; F- ; 16 ; Сакович ; 119 
 220 ; 5 копеек ; 1830 ; СПБ НГ ; Ag ; VF-XF ; 60 ; lesnik1 ; 1706 
 221 ; 5 копеек ; 1832 ; СПБ НГ ; Ag ; VF- ; 47 ; Так!!! ; 722 
 222 ; 5 копеек убраны напайки ; 1851 ; СПБ ПА ; Ag ; F+ ; 95 ; монета-с ; 319 
 223 ; 5 копеек ; 1860 ; СПБ ФБ ; Ag ; XF ; 41 ; СВл ; 8976 
 224 ; 5 копеек ; 1885 ; СПБ АГ ; Ag ; XF/XF+ ; 121 ; якши37 ; 3173 
 225 ; 5 копеек ; 1888 ; СПБ АГ ; Ag ; XF+ ; 68 ; Vladl ; 898 
 226 ; 5 копеек ; 1890 ; СПБ АГ ; Ag ; VF- ; 24 ; hill1972 ; 264 
 227 ; 5 копеек ; 1890 ; СПБ АГ ; Ag ; XF- ; 37 ; satyrn1 ; 391 
 228 ; 5 копеек ; 1902 ; СПБ АР ; Ag ; VF+ ; 55 ; Smit ; 306 
 229 ; 5 копеек ; 1903 ; СПБ АР ; Ag ; VF-XF ; 67 ; Alex22D ; 422 
 230 ; 5 копеек ; 1905 ; СПБ АР ; Ag ; VF-XF ; 52 ; serg67 ; 359 
 231 ; 5 копеек ; 1906 ; СПБ ЭБ ; Ag ; XF- ; 69 ; Маша-растеряша ; 2289 
 232 ; 5 копеек ; 1910 ; СПБ ЭБ ; Ag ; VF ; 51 ; Smit ; 355 
 233 ; 5 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 44 ; jimmysu ; 578 
 234 ; 5 копеек ; 1915 ; ВС ; Ag ; AU ; 65 ; PrimeR ; 713 
 235 ; 10 грошей ; 1840 ; MW Рус.-Пол. ; Ag ; XF ; 80 ; alien34 ; 816 
 236 ; 5 грошей ; 1840 ; MW Рус.-Пол. ; Ag ; VF+ ; 45 ; dpb ; 1530 
 237 ; 50 пенни ; 1916 ; S Финляндия ; Ag ; AU ; 41 ; монета-с ; 355 
 238 ; 50 пенни ; 1917 ; S Финляндия. Без короны ; Ag ; VF-XF ; 56 ; монета-с ; 357 
 239 ; 25 пенни ; 1915 ; S Финляндия ; Ag ; XF+ ; 31 ; trigl ; 145 
 240 ; 25 пенни ; 1916 ; S Финляндия ; Ag ; XF- ; 33 ; монета-с ; 132 
 241 ; 25 пенни ; 1917 ; S Финляндия. Без короны ; Ag ; XF/AU ; 69 ; verunk1 ; 354 
 242 ; Лот монет России (5шт): 20к,15к ; 1871-1905 ;  ; Ag ; F/VG ; 20 ; maremark ; 188 
 243 ; Лот монет России (3шт): 20к,15к ; 1904,1912,1915 ;  ; Ag ; VF/F+ ; 17 ; teremm ; 184 
 244 ; Лот монет России (6шт): 20к,15к,10к ; 1869-1915 ;  ; Ag ; F+/F-VF ; 31 ; teremm ; 433 
 245 ; Лот монет России (3шт): 20к,10к ; 1901,1905,1916 ;  ; Ag ; F/VG ; 31 ; Ратамахатта ; 104 
 246 ; Лот монет России (2шт): 15к,10к ; 1880,1890 ;  ; Ag ; VF-/F-VF ; 4 ; 81000 ; 153 
 247 ; Лот монет России (4шт): 10к,5к ; 1900-1906 ;  ; Ag ; VF-/VG ; 16 ; alex995 ; 154 
 248 ; 10 копеек ; 1771 ; КМ "Сибирь" ; Cu ; G ; 25 ; sonegr ; 1631 
 249 ; 10 копеек ; 1832 ; ЕМ ФХ ; Cu ; VF- ; 72 ; 81000 ; 1311 
 250 ; 10 копеек ; 1834 ; ЕМ ФХ ; Cu ; F-VF ; 64 ; Олег33 ; 1926 
 251 ; 10 копеек (Петров-1,5р, Ильин-2р) ; 1834 ; СМ ; Cu ; VG ; 51 ; lm ; 584 
 252 ; 10 копеек ; 1837 ; ЕМ КТ ; Cu ; VF- ; 58 ; lsp25 ; 1053 
 253 ; 5 копеек ; 1723-1730 ;  ; Cu ; F-VF ; 28 ; marathon ; 1015 
 254 ; 5 копеек ; 1726 ; НД Дата снизу вверх ; Cu ; VF- ; 46 ; якши37 ; 2040 
 255 ; 5 копеек ; 1727 ; КД КОПЪAКЬ ; Cu ; F-VF ; 57 ; нумизмат ; 5100 
 256 ; 5 копеек ; 1758 ;  ; Cu ; VF ; 23 ; sikachai ; 408 
 157 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 9 ; marathon ; 245 
 158 ; 15 копеек ; 1916 ; ВС ; Ag ; AU ; 10 ; marathon ; 242 
 159 ; 15 копеек ; 1916 ; ВС ; Ag ; AU ; 11 ; mr.812 ; 247 
 160 ; 15 копеек ; 1916 ; ВС ; Ag ; XF+ ; 56 ; }|{ивотное ; 189 
 161 ; Гривенник ; 1748 ;  ; Ag ; VF/VF+ ; 49 ; dali ; 2601 
 162 ; Гривенник ; 1783 ; СПБ ; Ag ; VF+ ; 41 ; якши37 ; 3064 
 163 ; 10 копеек ; 1830 ; СПБ НГ ; Ag ; VF- ; 66 ; БУРЖУЙ ; 1122 
 164 ; 10 копеек ; 1839 ; СПБ НГ ; Ag ; VF+ ; 44 ; Маша-растеряша ; 1281 
 165 ; 10 копеек ; 1848 ; СПБ HI ; Ag ; VF+ ; 57 ; Виталий 64 ; 1353 
 166 ; 10 копеек ; 1857 ; СПБ ФБ ; Ag ; XF- ; 73 ; Маша-растеряша ; 2723 
 167 ; 10 копеек  убрана напайка 12 час ; 1860 ; СПБ ФБ ; Ag ; VF- ; 80 ; Виталий 64 ; 1239 
 168 ; 10 копеек ; 1861 ; СПБ ФБ ; Ag ; XF ; 42 ; 565566 ; 573 
 169 ; 10 копеек ; 1861 ; СПБ ; Ag ; AU ; 33 ; icebreaker ; 1134 
 170 ; 10 копеек ; 1865 ; СПБ НФ ; Ag ; XF ; 28 ; якши37 ; 1236 
 171 ; 10 копеек. Деформация ; 1868 ; СПБ HI ; Ag ; F+ ; 36 ; vic2 ; 79 
 172 ; 10 копеек ; 1869 ; СПБ HI ; Ag ; VF+ ; 39 ; blaster40 ; 398 
 173 ; 10 копеек ; 1870 ; СПБ HI ; Ag ; F ; 29 ; фы4ит8 ; 357 
 174 ; 10 копеек ; 1879 ; СПБ НФ ; Ag ; VF-XF ; 91 ; dali ; 816 
 175 ; 10 копеек ; 1880 ; СПБ НФ ; Ag ; F-VF ; 12 ; Юбер ; 114 
 176 ; 10 копеек ; 1884 ; СПБ АГ ; Ag ; VF ; 103 ; shknikolay ; 447 
 177 ; 10 копеек ; 1885 ; СПБ АГ ; Ag ; F-VF ; 106 ; 81000 ; 313 
 178 ; 10 копеек ; 1887 ; СПБ АГ ; Ag ; VF ; 108 ; taa ; 531 
 179 ; 10 копеек ; 1899 ; СПБ АГ ; Ag ; F-VF ; 20 ; Dron67 ; 85 
 180 ; 10 копеек ; 1902 ; СПБ АР ; Ag ; XF+, ; 58 ; DmitryA ; 1200 
 181 ; 10 копеек ; 1903 ; СПБ АР ; Ag ; VG ; 18 ; Lirda ; 26 
 182 ; 10 копеек ; 1905 ; СПБ АР ; Ag ; VF-XF ; 52 ; якши37 ; 354 
 183 ; 10 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF+ ; 75 ; vjacha ; 153 
 184 ; 10 копеек ; 1909 ; СПБ ЭБ ; Ag ; AU ; 62 ; babaika ; 575 
 185 ; 10 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF+ ; 56 ; }|{ивотное ; 114 
 186 ; 10 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF ; 29 ; USS ; 104 
 187 ; 10 копеек ; 1909 ; СПБ ЭБ ; Ag ; F-VF ; 31 ; trigl ; 66 
 188 ; 10 копеек ; 1910 ; СПБ ЭБ ; Ag ; VF-XF ; 32 ; trigl ; 108 
 189 ; 10 копеек ; 1910 ; СПБ ЭБ ; Ag ; VF ; 19 ; НЕТ МОЁ ; 91 
 190 ; 10 копеек ; 1910 ; СПБ ЭБ ; Ag ; VF ; 11 ; Smit ; 72 
 191 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; XF- ; 68 ; bloric ; 270 
 192 ; 10 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF+ ; 41 ; olga42 ; 131 
 193 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; AU ; 53 ; dali ; 363 
 194 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF+ ; 30 ; imi ; 102 
 195 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF ; 17 ; Smit ; 83 
 196 ; 10 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF+ ; 63 ; }|{ивотное ; 169 
 197 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; XF- ; 43 ; van4ello ; 132 
 198 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; VF-XF ; 67 ; }|{ивотное ; 153 
 199 ; 10 копеек ; 1913 ; СПБ ВС ; Ag ; VF+ ; 21 ; jimmysu ; 102 
 200 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF ; 51 ; jimmysu ; 105 
 201 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; VF+ ; 29 ; jimmysu ; 82 
 202 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 55 ; кологрив ; 123 
 203 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 88 ; dali ; 271 
 204 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 35 ; jimmysu ; 105 
 205 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; XF+ ; 23 ; Rober ; 88 
 206 ; 10 копеек ; 1914 ; СПБ ВС ; Ag ; VF- ; 32 ; expeditor_78 ; 72 
 107 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 19 ; Sabina_84 ; 263 
 108 ; 20 копеек убрана напайка 12 час ; 1914 ; СПБ ВС ; Ag ; VF ; 66 ; djekson ; 108 
 109 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; VF+ ; 17 ; НЕТ МОЁ ; 97 
 110 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; AU/XF ; 23 ; jimmysu ; 113 
 111 ; 20 копеек ; 1915 ; ВС ; Ag ; VF-XF ; 24 ; Sphinx999 ; 94 
 112 ; 20 копеек ; 1915 ; ВС ; Ag ; AU ; 25 ; dsidorov ; 153 
 113 ; 20 копеек ; 1915 ; ВС ; Ag ; XF ; 25 ; jimmysu ; 102 
 114 ; 20 копеек ; 1915 ; ВС ; Ag ; XF ; 41 ; jimmysu ; 98 
 115 ; 20 копеек ; 1915 ; ВС ; Ag ; XF- ; 38 ; jimmysu ; 100 
 116 ; 20 копеек ; 1915 ; ВС ; Ag ; VF-XF ; 48 ; Smit ; 93 
 117 ; 20 копеек ; 1915 ; ВС ; Ag ; XF ; 31 ; Smit ; 98 
 118 ; 20 копеек ; 1916 ; ВС ; Ag ; VF- ; 52 ; }|{ивотное ; 120 
 119 ; 15 копеек ; 1767 ; ММД ; Ag ; VF ; 27 ; nikolaj ; 2754 
 120 ; 15 копеек-1 злотый ; 1836 ; НГ Рус.-Пол. ; Ag ; XF+ ; 80 ; UFO ; 2968 
 121 ; 15 копеек-1 злотый ; 1838 ; MW Рус.-Пол. ; Ag ; VF+ ; 51 ; jimmysu ; 551 
 122 ; 15 копеек-1 злотый ; 1840 ; НГ Рус.-Пол. ; Ag ; VF ; 45 ; MDV ; 450 
 123 ; 15 копеек ; 1863 ; СПБ АБ ; Ag ; VF+ ; 86 ; Соколов ; 691 
 124 ; 15 копеек ; 1864 ; СПБ НФ ; Ag ; AU/XF- ; 72 ; blaster40 ; 984 
 125 ; 15 копеек ; 1865 ; СПБ НФ ; Ag ; AU ; 131 ; verunk1 ; 3774 
 126 ; 15 копеек ; 1866 ; СПБ НФ ; Ag ; VF+ ; 67 ; 81000 ; 1041 
 127 ; 15 копеек ; 1870 ; СПБ HI ; Ag ; VF+ ; 53 ; za-via ; 386 
 128 ; 15 копеек ; 1876 ; СПБ HI ; Ag ; VF-XF ; 79 ; якши37 ; 695 
 129 ; 15 копеек ; 1879 ; СПБ НФ ; Ag ; VF+ ; 73 ; Ходор ; 506 
 130 ; 15 копеек ; 1880 ; СПБ НФ ; Ag ; VF-XF/VF+ ; 57 ; Так!!! ; 525 
 131 ; 15 копеек ; 1893 ; СПБ АГ ; Ag ; XF ; 16 ; Маша-растеряша ; 826 
 132 ; 15 копеек ; 1899 ; СПБ АГ ; Ag ; VF ; 109 ; PrimeR ; 452 
 133 ; 15 копеек ; 1902 ; СПБ АР ; Ag ; F+ ; 21 ; expeditor_78 ; 51 
 134 ; 15 копеек ; 1905 ; СПБ АР ; Ag ; VF- ; 23 ; trigl ; 73 
 135 ; 15 копеек ; 1906 ; СПБ ЭБ ; Ag ; VF+ ; 58 ; }|{ивотное ; 138 
 136 ; 15 копеек ; 1907 ; СПБ ЭБ ; Ag ; VF-XF ; 46 ; Соколов ; 216 
 137 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; AU ; 44 ; DmitryA ; 463 
 138 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF-XF ; 8 ; Wolfram ; 108 
 139 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF ; 48 ; imi ; 114 
 140 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; VF ; 24 ; }|{ивотное ; 96 
 141 ; 15 копеек ; 1908 ; СПБ ЭБ ; Ag ; F-VF ; 35 ; expeditor_78 ; 101 
 142 ; 15 копеек ; 1909 ; СПБ ЭБ ; Ag ; XF+ ; 71 ; Соколов ; 665 
 143 ; 15 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF-XF ; 66 ; }|{ивотное ; 161 
 144 ; 15 копеек ; 1912 ; СПБ ЭБ ; Ag ; VF-XF ; 38 ; }|{ивотное ; 123 
 145 ; 15 копеек ; 1913 ; СПБ ВС ; Ag ; VF-XF ; 75 ; pissimist ; 275 
 146 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; VF+ ; 44 ; Sphinx999 ; 75 
 147 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; F-VF ; 12 ; грос79 ; 61 
 148 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 28 ; verunk1 ; 340 
 149 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 50 ; bondars ; 206 
 150 ; 15 копеек ; 1914 ; СПБ ВС ; Ag ; AU ; 58 ; }|{ивотное ; 206 
 151 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 39 ; Абрамович ; 153 
 152 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 25 ; кологрив ; 166 
 153 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 35 ; volod ; 153 
 154 ; 15 копеек ; 1915 ; ВС ; Ag ; VG ; 9 ; грос79 ; 60 
 155 ; 15 копеек ; 1915 ; ВС ; Ag ; AU ; 45 ; dsidorov ; 201 
 156 ; 15 копеек ; 1915 ; ВС ; Ag ; XF+/XF- ; 33 ; USS ; 113 
 57 ; Полтина ; 1907 ; (ЭБ) АГ ; Ag ; VF- ; 41 ; 13 ; 4456 
 58 ; Полтина ; 1911 ; (ЭБ) АГ ; Ag ; XF ; 49 ; никсер ; 2754 
 59 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; VF-AU ; 35 ; evchik ; 1583 
 60 ; Полтина ; 1912 ; (ЭБ) АГ ; Ag ; VF+ ; 37 ; fundamento ; 1329 
 61 ; Полтина ; 1913 ; (ВС) АГ ; Ag ; XF+ ; 101 ; }|{ивотное ; 2417 
 62 ; 30 копеек-2 злотых ; 1835 ; MW Рус.-Пол. ; Ag ; F+ ; 42 ; avc ; 340 
 63 ; 30 копеек-2 злотых. Заделано отверстие ; 1836 ; MW Рус.-Пол. ; Ag ; VG ; 20 ; sonegr ; 169 
 64 ; 30 копеек-2 злотых ; 1838 ; MW Рус.-Пол. ; Ag ; VF- ; 31 ; MDV ; 379 
 65 ; Полуполтинник ; 1795 ; СПБ АК ; Ag ; VF- ; 73 ; Director ; 3593 
 66 ; 25 копеек ; 1827 ; СПБ НГ ; Ag ; F-VF ; 49 ; jangl ; 1896 
 67 ; 25 копеек ; 1838 ; СПБ НГ ; Ag ; F+ ; 86 ; Turist33 ; 969 
 68 ; 25 копеек ; 1845 ; СПБ КБ ; Ag ; VF ; 78 ; eugraphus ; 1689 
 69 ; 25 копеек ; 1846 ; СПБ ПА ; Ag ; XF- ; 92 ; якши37 ; 5160 
 70 ; 25 копеек ; 1847 ; СПБ ПА ; Ag ; VF+/XF- ; 128 ; Smit ; 2542 
 71 ; 25 копеек ; 1850 ; СПБ ПА ; Ag ; VF+ ; 61 ; GEV ; 1728 
 72 ; 25 копеек ; 1853 ; СПБ HI ; Ag ; XF- ; 54 ; якши37 ; 3318 
 73 ; 25 копеек ; 1857 ; СПБ ФБ ; Ag ; XF- ; 68 ; verunk1 ; 6222 
 74 ; 25 копеек ; 1859 ; СПБ ФБ ; Ag ; VF-XF ; 19 ; GEV ; 1876 
 75 ; 25 копеек ; 1895 ; АГ ; Ag ; VF- ; 75 ; pvg111 ; 1736 
 76 ; 25 копеек ; 1896 ; АГ ; Ag ; VF ; 57 ; jimmysu ; 1408 
 77 ; 20 копеек ; 1787 ; СПБ ; Ag ; VF+ ; 30 ; 81000 ; 3174 
 78 ; 20 копеек ; 1825 ; СПБ ПД ; Ag ; VF ; 82 ; Рыба ; 918 
 79 ; 20 копеек ; 1856 ; СПБ ФБ ; Ag ; VF-XF ; 60 ; 81000 ; 1479 
 80 ; 20 копеек ; 1861 ; СПБ ФБ ; Ag ; VF+ ; 39 ; амбал ; 622 
 81 ; 20 копеек ; 1862 ; СПБ МИ ; Ag ; XF- ; 54 ; якши37 ; 1004 
 82 ; 20 копеек ; 1863 ; СПБ АБ ; Ag ; VF+ ; 107 ; Olimpia ; 790 
 83 ; 20 копеек ; 1872 ; СПБ HI ; Ag ; VF- ; 34 ; грос79 ; 135 
 84 ; 20 копеек ; 1878 ; СПБ НФ ; Ag ; F-VF ; 19 ; vic2 ; 83 
 85 ; 20 копеек ; 1880 ; СПБ НФ ; Ag ; VF+ ; 59 ; Так!!! ; 420 
 86 ; 20 копеек ; 1883 ; СПБ ДС ; Ag ; VF+ ; 62 ; alien34 ; 532 
 87 ; 20 копеек ; 1884 ; СПБ АГ ; Ag ; XF ; 67 ; antiquar ; 2690 
 88 ; 20 копеек ; 1886 ; СПБ АГ ; Ag ; XF+ ; 61 ; якши37 ; 2040 
 89 ; 20 копеек ; 1888 ; СПБ АГ ; Ag ; XF+ ; 51 ; якши37 ; 3366 
 90 ; 20 копеек ; 1903 ; СПБ АР ; Ag ; F-VF ; 64 ; г.а.в ; 116 
 91 ; 20 копеек ; 1905 ; СПБ АР ; Ag ; VF- ; 17 ; trigl ; 77 
 92 ; 20 копеек ; 1906 ; СПБ ЭБ ; Ag ; VF-XF ; 27 ; Wolfram ; 155 
 93 ; 20 копеек ; 1906 ; СПБ ЭБ ; Ag ; VF+ ; 26 ; svetozar ; 255 
 94 ; 20 копеек ; 1907 ; СПБ ЭБ ; Ag ; VF+ ; 40 ; Wolfram ; 193 
 95 ; 20 копеек ; 1909 ; СПБ ЭБ ; Ag ; AU ; 42 ; jimmysu ; 143 
 96 ; 20 копеек ; 1909 ; СПБ ЭБ ; Ag ; XF- ; 14 ; }|{ивотное ; 114 
 97 ; 20 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF ; 27 ; kgu ; 78 
 98 ; 20 копеек ; 1909 ; СПБ ЭБ ; Ag ; VF- ; 28 ; expeditor_78 ; 100 
 99 ; 20 копеек ; 1910 ; СПБ ЭБ ; Ag ; VF+ ; 50 ; }|{ивотное ; 236 
 100 ; 20 копеек ; 1911 ; СПБ ЭБ ; Ag ; VF-XF ; 62 ; Wolfram ; 214 
 101 ; 20 копеек ; 1912 ; СПБ ЭБ ; Ag ; XF ; 51 ; }|{ивотное ; 161 
 102 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; AU ; 66 ; svetozar ; 459 
 103 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; XF- ; 34 ; }|{ивотное ; 114 
 104 ; 20 копеек ; 1913 ; СПБ ВС ; Ag ; VF-XF ; 21 ; val40 ; 102 
 105 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; F-VF ; 22 ; kgu ; 76 
 106 ; 20 копеек ; 1914 ; СПБ ВС ; Ag ; XF ; 31 ; jimmysu ; 105 
 7 ; Оригинальная копия монетного двора. 37 рублей 50 коп (100 франков) ; 20 век ;  ; Б/м ; AU ; 9 ; biker58rus ; 1084 
 8 ; 7руб.50 коп. М-6,43гр ; 1897 ; (АГ) ; Au ; VF- ; 31 ; gors ; 19103 
 9 ; 5 рублей. Ремонт 12 часов. М-6,46г ; 1863 ; СПБ МИ ; Au ; VF ; 41 ; dali ; 18462 
 10 ; 5 рублей. М-4,29гр ; 1899 ; (ФЗ) ; Au ; AU ; 17 ; якши37 ; 8836 
 11 ; 5 рублей. М-4,30гр. В капсуле ; 1902 ; (АР) ; Au ; AU ; 33 ; якши37 ; 10920 
 12 ; 5 рублей. М-4,28гр ; 1903 ; (АР) ; Au ; AU ; 23 ; якши37 ; 10631 
 13 ; 20 марок. М-6,45гр ; 1912 ; S Финляндия ; Au ; AU ; 41 ; Андерс ; 20548 
 14 ; 10 марок. М-3,23гр ; 1881 ; S Финляндия ; Au ; AU ; 78 ; 496 ; 18246 
 15 ; Рубль. Напайка 12 часов ; 1734 ;  ; Ag ; VF- ; 46 ; Gorizn ; 9999 
 16 ; Рубль ; 1773 ; СПБ ЯЧ TИ ; Ag ; VF+ ; 84 ; dali ; 10914 
 17 ; Рубль ; 1782 ; СПБ ИЗ ; Ag ; F+ ; 59 ; biker58rus ; 2039 
 18 ; Рубль ; 1799 ; СМ МБ ; Ag ; F+ ; 51 ; aguila ; 3449 
 19 ; Рубль ; 1817 ; СПБ ПС ; Ag ; F-VF ; 25 ; боец1 ; 1938 
 20 ; Рубль ; 1825 ; СПБ ПД ; Ag ; VF-XF ; 92 ; VINS ; 21000 
 21 ; Рубль ; 1829 ; СПБ НГ ; Ag ; VF ; 34 ; hill1972 ; 4103 
 22 ; Рубль ; 1830 ; СПБ НГ ; Ag ; VF- ; 21 ; hill1972 ; 3652 
 23 ; Рубль ; 1844 ; СПБ КБ ; Ag ; VF- ; 38 ; volod ; 2973 
 24 ; Рубль ; 1877 ; СПБ HI ; Ag ; VF- ; 34 ; Dave ; 3122 
 25 ; Рубль удалена подвеска 12 час ; 1883 ; ЛШ На коронацию Александра III ; Ag ; VF-XF ; 72 ; dbnfvby ; 10000 
 26 ; Рубль ; 1883 ; ЛШ На коронацию Александра III ; Ag ; VF- ; 40 ; 81000 ; 7244 
 27 ; Рубль ; 1893 ; (АГ) ; Ag ; VF ; 49 ; taa ; 4898 
 28 ; Рубль ; 1894 ; (АГ) ; Ag ; VF- ; 49 ; taa ; 3866 
 29 ; Рубль ; 1895 ; (АГ) ; Ag ; VF ; 115 ; ZOLTAN333 ; 5347 
 30 ; Рубль ; 1896 ; ( * ) ; Ag ; F+ ; 42 ; Микки 5 ; 930 
 31 ; Рубль. Ремонт 12 часов ; 1897 ; ( ** ) ; Ag ; F ; 34 ; sever2010 ; 714 
 32 ; Рубль ; 1897 ; ( ** ) ; Ag ; VF-XF ; 48 ; амбал ; 3162 
 33 ; Рубль ; 1898 ; ( * ) ; Ag ; VF- ; 67 ; Apec ; 1122 
