 710 ; Монета Золотая Орда ;  ;  ; Ag ; F-VF ; 31 ; aziya11 ; 164 
 711 ; Монета Золотая Орда. Шадибек ; 807 ;  ; Ag ; F-VF ; 41 ; himak ; 206 
 712 ; Монета Золотая Орда. Шадибек ; 809 ;  ; Ag ; F-VF ; 25 ; himak ; 206 
 713 ; Монета Золотая Орда. Узбек Сарай ; 734 ;  ; Ag ; F-VF ; 53 ; fishechka ; 672 
 714 ; Дирхем. Золотая Орда ;  ;  ; Ag ; F-VF ; 18 ; aziya11 ; 71 
 715 ; Монета. Золотая Орда, хан Ордумелик ;  ;  ; Ag ; F-VF ; 28 ; Георг ; 1020 
 716 ; Монета. Золотая Орда, хан Шадибек ;  ;  ; Ag ; F-VF ; 37 ; himak ; 477 
 717 ; Монета. Золотая Орда, хан Пулад ;  ;  ; Ag ; F-VF ; 36 ; fishechka ; 603 
 718 ; Пул. Золотая Орда. Кошка влево со звездой ;  ;  ; Cu ; F ; 49 ; нумизмат ; 408 
 719 ; Пул. Золотая Орда ;  ;  ; Cu ; F ; 31 ; zoom30 ; 228 
 720 ; Пул. Золотая Орда ;  ;  ; Cu ; F ; 17 ; aziya11 ; 40 
 721 ; 1/4 эре. Швеция ; 1644 ;  ; Сu ; F-VF ; 32 ; volkov ; 340 
 722 ; 1/6 эре. Швеция ; 1676 ;  ; Cu ; F ; 11 ; lestes ; 379 
 723 ; Солид Польша ; 17?? ;  ; Cu ; F ; 13 ; aziya11 ; 40 
 724 ; Лот монет Востока и Крыма: 7шт. Отверстия ;  ;  ; Cu ; F ; 23 ; aziya11 ; 253 
 725 ; Лот монет Древней Азии (4шт) ;  ;  ; Ag,Cu ; F/F+ ; 51 ; Гордиан ; 1214 
 752 ; Медаль в память 300-летия лома Романовых. D-28мм. Частная мастерская ;  ;  ; Ж/м ; XF ; 33 ; 439 ; 1530 
 753 ; Медаль "300 лет Дому Романовых 1613-1913гг". D-28мм ;  ;  ; Br ; VF+ ; 22 ; lsp25 ; 1350 
 754 ; Жетон "В память 100-летия А.С.Пушкина 1799-1899гг". D-23мм ;  ;  ; Br ; VF-XF ; 45 ; utjhu ; 1920 
 755 ; Жетон "В память 100-летия А.С.Пушкина 1799-1899гг". D-22мм ;  ;  ; Br ; XF+ ; 60 ; 439 ; 2267 
 756 ; Жетон "В память 100-летия А.С.Пушкина 1799-1899гг". D-24мм ;  ;  ; Br ; XF ; 68 ; 439 ; 3400 
 757 ; Жетон "В память 100-летия А.С.Пушкина 1799-1899гг". D-23мм ;  ;  ; Br ; VF+ ; 41 ; Neo_ ; 1888 
 758 ; Медаль Ленинградский Инженерно-строительный институт. Медальер А.Королюк. D-65мм ; ЛМД ;  ; Ж/м ; XF+ ; 42 ; sportmini ; 1122 
 759 ; Медаль. В ознаменование 100-летия со дня рождения И.И.Иванова. D-60мм. Отверстие ;  ;  ; Ж/м ; XF ; 6 ; aziya11 ; 61 
 760 ; Медаль Пажеский корпус. Суворовское военное училище. С-Петербург. Медальер Р.Харитонов. D-60мм ; ЛМД ;  ; Ж/м ; VF+ ; 50 ; android77767 ; 237 
 761 ; Медаль 30 лет народу-победителю - слава. Медальер Н.Филиппов. D-60мм. Отверятие ; 1975ЛМД ;  ; Ж/м ; VF-XF ; 10 ; trigl ; 567 
 762 ; Медаль Еврейский молитвенный дом. D-50мм ;  ;  ; Ж/м ; XF ; 25 ; Emv ; 127 
 763 ; Медаль 50 лет ВС  Союза ССР. D-49мм ;  ;  ; Ж/м ; XF- ; 30 ; android77767 ; 210 
 764 ; Медаль 300 лет Российскому флоту. Петр Великий. D-50мм. Упаковка нарушена ; СПМД ;  ; Б/м ; Proof ; 97 ; android77767 ; 836 
 765 ; Медаль 300-летие Российского флота. Адмирал Нахимов. Синоа 1853г. D-42мм ;  ;  ; Б/м ; Proof ; 70 ; android77767 ; 767 
 766 ; Медаль. Первый человек в космосе. Гагарин. D-40мм ;  ;  ; Al ; XF ; 13 ; Mahfey ; 153 
 767 ; Медаль Международные соревнования юных спортсменов. D-50мм ;  ;  ; Ж/м ; XF ; 41 ; апосум ; 66 
 768 ; Медаль V зимняя спартакиада народов РСФСР ;  ;  ; Б/м ; XF ; 9 ; solder13 ; 68 
 769 ; Медаль V зимняя спартакиада народов РСФСР ;  ;  ; Ж/м ; XF- ; 9 ; solder13 ; 68 
 770 ; Медаль. 285 лет СПб мон двору. Р-ры: 58 на 41мм ;  ;  ; Б/м ; XF+ ; 14 ; trigl ; 408 
 771 ; Медаль. 20 лет победы в ВОВ. Медальер Дронов. D-65мм ;  ;  ; Ж/м ; VF-XF ; 33 ; trigl ; 606 
 772 ; Медаль. 225 лет Академии художеств СССР. Медальер А.Королюк. D-65мм ; ЛМД ;  ; Ж/м ; VF-XF ; 21 ; ulf ; 680 
 773 ; Медаль. Государственный музей изобразительных искусств им А.С.Пушкина. D-39мм ; ММД ;  ; Cu-Ni ; Proof ; 40 ; пека17 ; 515 
 774 ; Медаль Шведского патриотического общества (Густав V). Швеция. Коробка ;  ;  ; Ag ; XF- ; 99 ; android77767 ; 2401 
 775 ; Благодарственная медаль Союза бывших фронтовиков. Бельгия ;  ;  ; Ж/м ; XF ; 60 ; rusalko ; 675 
 776 ; Памятный крест национальной военной ассоциации ;  ;  ; Ж/м ; XF ; 60 ; Dr.Bartolo ; 837 
 777 ; Медаль Национального комитета помощи и продовольственных поставок 1914-1918 гг. Бельгия ;  ;  ; Б/м ; XF ; 57 ; dgin ; 465 
 778 ; Медаль Национального комитета помощи и продовольственных поставок 1914-1918 гг. Бельгия ;  ;  ; Ж/м ; XF ; 40 ; android77767 ; 365 
 779 ; Медаль 30 лет победы над фашизмом. Югославия ;  ;  ; Ж/м ; VF-XF ; 42 ; dgin ; 367 
 780 ; Медаль "В Память 20-летия Освобождения Отечества". Румыния ;  ;  ; Ж/м ; VF-XF ; 8 ; dgin ; 163 
 781 ; Лот снят ;  ;  ;  ;  ; 0 ;  ; 0 
 782 ; Медаль Ордена Свободы 1939. Финляндия ;  ;  ; Ж/м ; XF ; 19 ; Anat-tall ; 604 
 657 ; Монета. Римская империя. М-2,79гр ;  ;  ; Cu ; F+ ; 15 ; трынь трынь ; 453 
 658 ; Монета. Римская империя. М-1,42гр ;  ;  ; Cu ; F+ ; 62 ; трынь трынь ; 585 
 659 ; Статер. Боспор. Форфорс. М-7,26г ; 285-309 ;  ; Cu ;  ; 45 ; remetalk ; 3067 
 660 ; Фолис. Рим. Лициний I. М-3,45г ; 308-324 ;  ; Cu ;  ; 23 ; трынь трынь ; 663 
 661 ; Фолис. Констанций II. Чеканка как Цезарь. М-2,64г ; 324-361 ;  ; Cu ;  ; 30 ; трынь трынь ; 765 
 662 ; Фолис. Констанций II. Чеканка как Август. М-2,35г ; 324-361 ;  ; Cu ;  ; 19 ; lestes ; 316 
 663 ; Фолис. Юлиан Отступник. М-3,58г ; 360-363 ;  ; Cu ;  ; 23 ; lestes ; 714 
 664 ; Фолис. Валентиниан I. М-2,46г ; 364-375 ;  ; Cu ;  ; 19 ; трынь трынь ; 885 
 665 ; Фолис. Грациан. М-2,44г ; 367-383 ;  ; Cu ;  ; 26 ; трынь трынь ; 1031 
 666 ; Антониниан. Проб. М-3,88г ; 276-282 ;  ; Cu ;  ; 48 ; Серж_74 ; 437 
 667 ; Антониниан. Диоклетиан. М-3,14г ; 284-305 ;  ; Cu ;  ; 15 ; aziya11 ; 302 
 668 ; Антониниан. Диоклетиан. М-4,14г ; 284-305 ;  ; Cu ;  ; 13 ; Серж_74 ; 384 
 669 ; Тетрадрахма. Бактрия, Гермей. М--,14гр ; 40-1 гг до н.э. ;  ; Cu ; F+ ; 35 ; 9425920 ; 1041 
 670 ; Монета. Рим. М-3,17гр ;  ;  ; Cu ; F+ ; 12 ; трынь трынь ; 345 
 671 ; Монета. Рим. М-2,04гр ;  ;  ; Cu ; F+ ; 36 ; sgtczhne ; 306 
 672 ; Монета. Рим. М-2,59гр ;  ;  ; Cu ; F+ ; 45 ; трынь трынь ; 350 
 673 ; Монета. Рим. М-2,47гр ;  ;  ; Cu ; F+ ; 15 ; трынь трынь ; 561 
 674 ; Монета. Рим. М-2,59гр ;  ;  ; Cu ; F+ ; 26 ; ppp ; 327 
 675 ; Монета. Рим. М-1,67гр ;  ;  ; Cu ; F+ ; 9 ; трынь трынь ; 337 
 676 ; Монета. Рим. М-2,24гр ;  ;  ; Cu ; F+ ; 13 ; трынь трынь ; 416 
 677 ; Монета. Рим. М-4,06гр ;  ;  ; Cu ; F+ ; 23 ; ask ; 340 
 678 ; Монета. Рим. М-2,65гр ;  ;  ; Cu ; F+ ; 19 ; трынь трынь ; 357 
 679 ; Монета. Рим. М-1,87гр ;  ;  ; Cu ; F+ ; 13 ; трынь трынь ; 337 
 680 ; Монета. Рим. М-1,50гр ;  ;  ; Cu ; F+ ; 13 ; ask ; 375 
 681 ; Монета. Римская империя. М-2,86гр ;  ;  ; Cu ; F+F ; 39 ; трынь трынь ; 553 
 682 ; Монета. Рим, имп. Валентиниан I. М-2,45гр ; 364-375 ;  ; Cu ; F+ ; 25 ; lestes ; 408 
 683 ; Фоллис. Рим, имп. Константин. М-3,00 гр ; 306-337 ;  ; Cu ; F+ ; 16 ; трынь трынь ; 567 
 684 ; Монета. Пантикапей ;  ;  ; Cu ; F+ ; 13 ; tikhomirius ; 69 
 685 ; Монета. Пантикапей ;  ;  ; Cu ; F+ ; 10 ; aziya11 ; 55 
 686 ; 20 нумий. Византия, Юстин I. М-7,85гр ; 512-526 ;  ; Cu ; F+ ; 32 ; sgtczhne ; 373 
 687 ; Монета. Византия. М-3,12гр ; 11в ;  ; Cu ; F ; 10 ; Туборг ; 225 
 688 ; Монета-дельфин (1/25 обола). Ольвия. М-0,87гр ; 5-4вв до н.э. ;  ; Cu ; F+ ; 40 ; трынь трынь ; 259 
 689 ; Монета-дельфин (1/25 обола). Ольвия. М-1,14гр ; 5-4вв до н.э. ;  ; Cu ; F+ ; 47 ; трынь трынь ; 360 
 690 ; Патагон. Испанские Нидерланды ; 1631 ;  ; Ag ; VF- ; 39 ; boroda ; 2086 
 691 ; Талер. Австрия. М-г. Реставрация ; 1632 ;  ; Ag ; F+ ; 89 ; lonesword ; 1838 
 692 ; Пражский грош. Чехия. М-2,33г ;  ;  ; Ag ; F ; 19 ; кониевич ; 206 
 693 ; 2 гроша. Бремен. М-1,26гр ; 1641 ;  ; Ag ; F+/F-VF ; 28 ; Al777 ; 716 
 694 ; 3 гроша. Бремен. М-1,63гр ; 1672HL ;  ; Ag ; F+/F-VF ; 36 ; Al777 ; 716 
 695 ; Полторак. Польша, Сигизмунд III. М-0,99гр ; 1624 ;  ; Ag ; F-VF ; 16 ; sgtczhne ; 135 
 696 ; Полторак. Польша, Сигизмунд III. М-0,98гр ; 1621 ;  ; Ag ; F-VF ; 31 ; sgtczhne ; 138 
 697 ; Полторак. Польша, Сигизмунд III. М-1,04гр ; 1625 ;  ; Ag ; F-VF ; 23 ; sgtczhne ; 127 
 698 ; Денарий. Венгрия. М-0,40гр ; 17в ;  ; Ag ; F-VF ; 11 ; cotangens ; 186 
 699 ; Солид. Рига. Кристина ; 1665 ;  ; Ag ; VF-XF ; 27 ; Zyrd17 ; 168 
 700 ; Драхма. Сасаниды. М-4,02гр ;  ;  ; Ag ; F-VF ; 99 ; cotangens ; 1051 
 701 ; Монета. Восток. М-1,14гр ;  ;  ; Ag ; F-VF ; 20 ; mkm1968 ; 319 
 702 ; Монета. Золотая Орда, хан Токта ;  ;  ; Ag ; F-VF ; 20 ; himak ; 359 
 703 ; Монета Золотая Орда ;  ;  ; Ag ; F-VF ; 28 ; трынь трынь ; 630 
 704 ; Монета Золотая Орда. Тимур Кутлуг. Крым ; 796 ;  ; Ag ; F-VF ; 33 ; lestes ; 357 
 705 ; Монета Золотая Орда. Джанибек. Сарай ал Джадид ; 749 ;  ; Ag ; F-VF ; 28 ; трынь трынь ; 521 
 706 ; Монета Золотая Орда. Джанибек. Сарай ал Джадид ; 746 ;  ; Ag ; F-VF ; 21 ; lsp25 ; 357 
 607 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 13 ; Hemi89 ; 49 
 608 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 17 ; lsp25 ; 65 
 609 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 17 ; lsp25 ; 61 
 610 ; Копейка. Деформация ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 13 ; zemlyk2014 ; 52 
 611 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 15 ; lsp25 ; 79 
 612 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 15 ; lsp25 ; 77 
 613 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 15 ; lsp25 ; 77 
 614 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 20 ; трынь трынь ; 200 
 615 ; Копейка ; 1645-1676 ; Алексей Михайлович ; Ag ; F-VF ; 29 ; Hemi89 ; 61 
 616 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 27 ; zemlyk2014 ; 55 
 617 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 15 ; lsp25 ; 55 
 618 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 19 ; lsp25 ; 61 
 619 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 13 ; Дорого!!! ; 113 
 620 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 13 ; lsp25 ; 153 
 621 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 28 ; трынь трынь ; 156 
 622 ; Копейка ; 1645-1676 ; Алексей Михайлович ; Ag ; F-VF ; 35 ; Bolt ; 153 
 623 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 55 ; Маша-растеряша ; 159 
 624 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 16 ; купи-продай ; 63 
 625 ; Копейка. Деформация ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 16 ; zemlyk2014 ; 47 
 626 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 45 ; Маша-растеряша ; 123 
 627 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 18 ; НЗ ; 106 
 628 ; Копейка ; 1676-1682 ; Федор Алексеевич ; Ag ; F-VF ; 16 ; aziya11 ; 67 
 629 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 31 ; suvorova ; 609 
 630 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 10 ; zemlyk2014 ; 55 
 631 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 10 ; lsp25 ; 53 
 632 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 18 ; lsp25 ; 55 
 633 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 19 ; Hemi89 ; 73 
 634 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 13 ; Hemi89 ; 73 
 635 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 10 ; rirosrob ; 77 
 636 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 9 ; Hemi89 ; 73 
 637 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 14 ; lsp25 ; 102 
 638 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 12 ; Дорого!!! ; 128 
 639 ; Денга ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 12 ; lsp25 ; 93 
 640 ; Лот допетровских монет (9шт): копейка ;  ;  ; Ag ; F/F-VF ; 27 ; ЛБС ; 313 
 641 ; Лот монет Петра I (5шт): копейка ; 1689-1725 ;  ; Ag ; F-VF ; 25 ; zemlyk2014 ; 211 
 642 ; Лот монет Петра I (5шт): копейка ; 1689-1725 ;  ; Ag ; F-VF ; 23 ; Hemi89 ; 189 
 643 ; Лот монет Ивана Грозного (2шт): денга ; 1533-1584 ;  ; Ag ; F/F+ ; 14 ; aziya11 ; 102 
 644 ; Денарий. Рим. Республика. Монетарий. L.Flaminius Chlio. Чеканка 109 гдо рх. М-3,87г ;  ;  ; Ag ;  ; 97 ; aqua ; 4045 
 645 ; Денарий. Рим. Республика. Монетарий. Q.Fabius Labeo. Чеканка 109 гдо рх. М-3,83г ;  ;  ; Ag ;  ; 29 ; kornum ; 1586 
 646 ; Денарий. Рим. Александр Север.М-1,37г ; 217-235 ;  ; Ag ;  ; 20 ; 8888 ; 793 
 647 ; Денарий. Рим. Гордиан III.М-2,61г ; 238-244 ;  ; Ag ;  ; 9 ; трынь трынь ; 793 
 648 ; Антониниан. Рим, имп. Филипп I. М-4,00гр ; 244-249 ;  ; Ag ; F-VF ; 81 ; трынь трынь ; 1435 
 649 ; Антониниан. Рим, имп. Постум. М-3,00гр ; 259-268 ;  ; Ag ; F+ ; 36 ; трынь трынь ; 1250 
 650 ; Гемидрахма. Греция. Фракийский Херсонес. М-2,36г. D-13мм ; 400-350гг до рх ;  ; Ag ;  ; 39 ; трынь трынь ; 904 
 651 ; Монета. Сасаниды. М-4,11г ;  ;  ; Ag ; F-VF ; 26 ; вист ; 728 
 652 ; Монета. Сасаниды. М-2,48г ;  ;  ; Ag ; VF ; 95 ; трынь трынь ; 2029 
 653 ; Драхма. Эфталиты. М-2,96г. D-26мм ; 475-576 ;  ; Ag ;  ; 20 ; aziya11 ; 1428 
 654 ; Драхма. Эфталиты. М-3,64г. D-26мм ; 475-576 ;  ; Ag ;  ; 22 ; 9425920 ; 2420 
 655 ; Драхма. Эфталиты. М-3,07г. D-26мм ; 475-576 ;  ; Ag ;  ; 29 ; aziya11 ; 2020 
 656 ; Монета. Рим, имп. Констанций. М-4,78гр ; 305-306 ;  ; Cu ; F+ ; 47 ; Папа с рацией ; 437 
 557 ; Лот монет России (4шт): 2 копейки ; 1815-1826 ;  ; Cu ; F-VF/F ; 31 ; rusalko ; 567 
 558 ; Лот монет России (5шт): 3к,2к ; 1797-1916 ;  ; Cu ; F/VG ; 41 ; A-Stral ; 317 
 559 ; Лот монет России: 3,2,1 коп, денга, полушка (11шт) ; 1731-1928 ;  ; Cu ; F/G ; 55 ; yunonik ; 614 
 560 ; Лот монет России: 5,2,1,1/2 копейка, денга, полушка (19шт) ; 1731-1915 ;  ; Cu ; VG/F ; 22 ; yunonik ; 246 
 561 ; Танга ; 1402-1427 ; Великое Княжество Рязанское. Федор Олегович ; Ag ; F-VF ; 19 ; трынь трынь ; 2601 
 562 ; Денга ; 1425-1462 ; Василий Васильевич(Темный) ; Ag ; F-VF ; 52 ; val211 ; 368 
 563 ; Денга "Дозор". Иван III Васильевич ; 1462-1505 ;  ; Ag ; F-VF ; 47 ; трынь трынь ; 880 
 564 ; Денга ; 1462-1505 ; Иван III Васильевич ; Ag ; F-VF ; 29 ; Al777 ; 567 
 565 ; Денга ; 1462-1505 ; Иван III Васильевич ; Ag ; F-VF ; 18 ; барсик ; 64 
 566 ; Денга. Сломана ; 1425-1462 ; Василий Васильевич(Темный) ; Ag ; F ; 10 ; aziya11 ; 357 
 567 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 26 ; KNK ; 48 
 568 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 18 ; трынь трынь ; 67 
 569 ; Копейка ; 1645-1676 ; Алексей Михайлович ; Ag ; F-VF ; 14 ; zemlyk2014 ; 52 
 570 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 17 ; zemlyk2014 ; 51 
 571 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 24 ; zemlyk2014 ; 51 
 572 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 23 ; Hemi89 ; 50 
 573 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 25 ; l1 ; 53 
 574 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 20 ; Hemi89 ; 50 
 575 ; Копейка ; 1613-1645 ; Михаил Федорович Московский ден.двор ; Ag ; F-VF ; 22 ; Hemi89 ; 50 
 576 ; Денга ; 1420-1478 ; Великий Новгород ; Ag ; F-VF ; 38 ; Приор ; 5275 
 577 ; Денга ; 1425-1510 ; Псков ; Ag ; F-VF ; 163 ; трынь трынь ; 8108 
 578 ; Денга. Князь Михаил Борисович ; 1461-1485 ; Великое Княжество Тверское ; Ag ; F-VF ; 33 ; трынь трынь ; 6763 
 579 ; Денга. Обломана. Князб Борис Александрович ; 1426-1461 ; Великое Княжество Тверское ; Ag ; F-VF ; 44 ; Дмитрий Михайлович ; 11000 
 580 ; Денга. Великое кн-во Тверское.  Князь Михаил Борисович ; 1461-1485 ;  ; Ag ; F-VF ; 75 ; vladime ; 5108 
 581 ; Денга ; 1425-1462 ; Василий Васильевич(Темный) ; Ag ; F-VF ; 24 ; Vaneev ; 1505 
 582 ; Денга. Суздальско-Нижегородское кн-во ; 15в ;  ; Ag ; F-VF ; 17 ; A-Stral ; 1808 
 583 ; Денга "Дозор". Иван III Васильевич ; 1462-1505 ;  ; Ag ; F-VF ; 48 ; трынь трынь ; 1969 
 584 ; Денга ; 1505-1533 ; Василий III Иванович ; Ag ; F-VF ; 40 ; НЗ ; 1230 
 585 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Псковский денежный двор ; Ag ; F-VF ; 20 ; трынь трынь ; 85 
 586 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 23 ; Дорого!!! ; 85 
 587 ; Копейка ; 1584-1598 ; Федор Иванович Новгородский денежный двор ; Ag ; F+ ; 24 ; трынь трынь ; 114 
 588 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 14 ; Hemi89 ; 57 
 589 ; Копейка ; 1603 ; Борис Годунов Новгородский ден.двор ; Ag ; F-VF ; 38 ; трынь трынь ; 400 
 590 ; Копейка ; 1598-1605 ; Борис  Годунов Московский ден.двор ; Ag ; F-VF ; 34 ; трынь трынь ; 123 
 591 ; Копейка ; 1606-1610 ; Василий Шуйский Московский ден.двор ; Ag ; F-VF ; 39 ; Hemi89 ; 115 
 592 ; Копейка ; 1605-1606 ; Дмитрий Иванович(Лжедмитрий I) Псковский ден.двор ; Ag ; F-VF ; 56 ; трынь трынь ; 672 
 593 ; Копейка ; 1610-1612 ; Владислав Жигимонтович Московский ден.двор ; Ag ; F+ ; 20 ; cotangens ; 510 
 594 ; Денга. Князь Владимир Андреевич Храбрый ; 1358-1410 ; Серпуховское Удельное Княжество ; Ag ; F-VF ; 49 ; himak ; 3973 
 595 ; Денга. Князь Борис Александрович ; 1425-1461 ; Великое Княжество Тверское ; Ag ; F+ ; 61 ; Дмитрий Михайлович ; 10404 
 596 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F-VF ; 13 ; Shalex ; 115 
 597 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F-VF ; 25 ; НЗ ; 116 
 598 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F-VF ; 40 ; val211 ; 115 
 599 ; Копейка ; 1617-ок.1630 ; Михаил Федорович Псков ; Ag ; F-VF ; 23 ; Дорого!!! ; 115 
 600 ; Копейка ; 1605-1606 ; Дмитрий Иванович(Лжедмитрий I) Новгородский ден.двор ; Ag ; F-VF ; 53 ; купи-продай ; 357 
 601 ; Копейка ; после 1696 ; Петр Алексеевич ; Ag ; F-VF ; 59 ; DNV73 ; 104 
 602 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 26 ; viridis ; 280 
 603 ; Мечевая копейка ; 1533-1584 ; Иван IV Васильевич ; Ag ; F-VF ; 18 ; трынь трынь ; 159 
 604 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 20 ; rirosrob ; 123 
 605 ; Копейка ; 1584-1598 ; Федор Иванович Псковский денежный двор ; Ag ; F-VF ; 30 ; трынь трынь ; 192 
 606 ; Копейка ; 1533-1584 ; Иван IV Васильевич. Новгородский денежный двор ; Ag ; F-VF ; 15 ; lsp25 ; 77 
 507 ; 10 пенни ; 1916 ; Финляндия ; Cu ; VF-XF ; 26 ; malshy ; 116 
 508 ; 10 пенни. Орел ; 1917 ; Финляндия. Орёл ; Cu ; VF-XF ; 64 ; alekseynn ; 327 
 509 ; 5 пенни ; 1899 ; Финляндия ; Cu ; VF-XF ; 18 ; happy ; 73 
 510 ; 5 пенни ; 1905 ; Финляндия ; Cu ; VF ; 13 ; malshy ; 97 
 511 ; 5 пенни ; 1906 ; Финляндия ; Cu ; VF ; 41 ; mart_si ; 104 
 512 ; 5 пенни ; 1908 ; Финляндия ; Cu ; VF+ ; 18 ; malshy ; 79 
 513 ; 5 пенни ; 1911 ; Финляндия ; Cu ; VF+ ; 16 ; malshy ; 79 
 514 ; 5 пенни ; 1912 ; Финляндия ; Cu ; VF+ ; 14 ; mart_si ; 68 
 515 ; 5 пенни ; 1913 ; Финляндия ; Cu ; VF+ ; 11 ; rusalko ; 104 
 516 ; 5 пенни ; 1914 ; Финляндия ; Cu ; XF- ; 13 ; malshy ; 90 
 517 ; 5 пенни ; 1915 ; Финляндия ; Cu ; XF- ; 11 ; mart_si ; 62 
 518 ; 5 пенни ; 1916 ; Финляндия ; Cu ; XF ; 35 ; kornum ; 194 
 519 ; 5 пенни. Вензель ; 1917 ; Финляндия. Вензель ; Cu ; VF-XF ; 7 ; happy ; 147 
 520 ; 5 пенни. Орел ; 1917 ; Финляндия. Орёл ; Cu ; XF- ; 13 ; malshy ; 82 
 521 ; 1 пенни ; 1867 ; Финляндия ; Cu ; VF-XF ; 38 ; cond ; 1479 
 522 ; 1 пенни ; 1869 ; Финляндия ; Cu ; VF+ ; 29 ; seimens ; 1333 
 523 ; 1 пенни ; 1874 ; Финляндия ; Cu ; XF- ; 25 ; seimens ; 826 
 524 ; 1 пенни ; 1876 ; Финляндия ; Cu ; XF- ; 41 ; alekseynn ; 2000 
 525 ; 1 пенни ; 1883 ; Финляндия ; Cu ; VF+ ; 54 ; seimens ; 426 
 526 ; 1 пенни ; 1883 ; Финляндия ; Cu ; VF-XF ; 17 ; Andrei2007 ; 263 
 527 ; 1 пенни ; 1898 ; Финляндия ; Cu ; XF ; 47 ; Sarul ; 231 
 528 ; 1 пенни ; 1899 ; Финляндия ; Cu ; AU ; 63 ; mac. ; 340 
 529 ; 1 пенни ; 1900 ; Финляндия ; Cu ; XF+ ; 20 ; каламбурчик ; 159 
 530 ; 1 пенни ; 1901 ; Финляндия ; Cu ; AU ; 19 ; Igor-77 ; 286 
 531 ; 1 пенни ; 1902 ; Финляндия ; Cu ; XF ; 13 ; serg98 ; 153 
 532 ; 1 пенни ; 1903 ; Финляндия ; Cu ; XF ; 32 ; каламбурчик ; 370 
